imo_method_id,imo_method_revision_id,imo_method_operation_id,imo_operation_type,imo_plant_department_id,imo_plant_id,imo_work_center_id,imo_process_id,imo_process_short_description,imo_process_long_description_text,imo_queue_time,imo_setup_hours,imo_production_standard,imo_standard_factor,imo_part_id,imo_part_revision_id,imo_estimated_unit_cost,imo_minimum_charge,imo_supplier_organization_id,imo_purchase_location_id,imo_inspection_type,imo_quantity_break1,imo_unit_cost1,imo_quantity_break2,imo_unit_cost2,imo_quantity_break3,imo_unit_cost3,imo_quantity_break4,imo_unit_cost4,imo_quantity_break5,imo_unit_cost5,imo_created_by,imo_created_date,uimo_two_man_op
S025-0593,2,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GRAY,POWDER COAT PRIMER GRAY,23.59,0,40,th,S025-0593,2,23.01,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,8/16/2023 13:36,FALSE
S002-1064,0,20,2,,1,OUTPC,PCOAT,POWDER COATE TEXTURE BLACK,POWDER COATE TEXTURE BLACK,23.59,0,40,th,S002-1064,0,16.64,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,9/26/2022 8:52,FALSE
M030-0474,B,30,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0474,B,3.05,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,9/7/2023 15:47,FALSE
A053-0003,0,20,2,,1,OUTPC,PCOAT,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,23.59,0,40,th,A053-0003,0,50.07,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,7/14/2023 11:28,FALSE
B025-0010,0,70,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,POWDER COAT VIT MATTE BLACK,23.59,0,40,th,B025-0010,0,1.92,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,5/2/2023 16:12,FALSE
S025-0578,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GRAY,POWDER COAT PRIMER GRAY,23.59,0,40,th,S025-0578,0,1.66,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,6/10/2020 14:15,FALSE
S002-1064,A,20,2,,1,OUTPC,PCOAT,POWDER COAT TEXTURE BLACK,POWDER COAT TEXTURE BLACK,23.59,0,40,th,S002-1064,A,16.64,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,5/19/2023 14:32,FALSE
N016-0491,B,20,2,,1,OUTPC,PCOAT,POWDER COAT RAVEN TEXTURE BLACK,POWDER COAT RAVEN TEXTURE BLACK,23.59,0,40,th,N016-0491,B,9.12,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/19/2023 8:13,FALSE
N016-0492,B,20,2,,1,OUTPC,PCOAT,POWDER COAT RAVEN TEXTURE BLACK,POWDER COAT RAVEN TEXTURE BLACK,23.59,0,40,th,N016-0492,B,6.79,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/19/2023 8:16,FALSE
S025-0546,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,23.59,0,40,th,S025-0546,0,0.39,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,11/11/2019 14:00,FALSE
S025-0559,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,23.59,0,40,th,S025-0559,0,1.79,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,11/12/2019 7:48,FALSE
S025-0558,0,30,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,23.59,0,40,th,S025-0558,0,0.45,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,11/12/2019 7:44,FALSE
S025-0560,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GREY II,POWDER COAT PRIMER GREY II,23.59,0,40,th,S025-0560,0,2.44,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,11/12/2019 7:52,FALSE
S002-1065,0,20,2,,1,OUTPC,PCOAT,Powdercoat Black Texture,Powdercoat Black Texture,23.59,0,40,th,S002-1065,0,38.1,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,9/26/2022 10:21,FALSE
N016-0493,A,20,2,,1,OUTPC,PCOAT,POWDER COAT RAVEN TEXTURE BLACK,POWDER COAT RAVEN TEXTURE BLACK,23.59,0,40,th,N016-0493,A,6.84,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/19/2023 8:30,FALSE
S028-0169,G,50,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT TCI GOLDEN YELLOW 9810-1070,VENDOR TO POWDER COAT TCI GOLDEN YELLOW 9810-1070,23.59,0,40,th,S028-0169,G,14.56,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,8/7/2023 11:26,FALSE
N016-0494,A,40,2,,1,OUTPC,PCOAT,POWDER COAT RAVEN TEXTURE BLACK,POWDER COAT RAVEN TEXTURE BLACK,23.59,0,40,th,N016-0494,A,9.96,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/19/2023 8:36,FALSE
S028-0185,A,40,2,,1,OUTPC,PCOAT,POWDER COAT GOLDEN YELLOW,POWDER COAT GOLDEN YELLOW,23.59,0,40,th,S028-0185,A,46.49,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,1/3/2023 10:32,FALSE
A053-0004,1,30,2,,1,OUTPC,PCOAT,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,23.59,0,40,th,A053-0004,1,56.88,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,7/14/2023 13:41,FALSE
M026-0565,51,20,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,POWDER COAT VIT MATTE BLACK,23.59,0,40,th,M026-0565,51,61.14,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,1/12/2023 14:23,FALSE
M026-0556,61,20,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,POWDER COAT VIT MATTE BLACK,23.59,0,40,th,M026-0556,61,73.31,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,1/12/2023 13:52,FALSE
M026-0565,52,20,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,POWDER COAT VIT MATTE BLACK,23.59,0,40,th,M026-0565,52,61.14,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,10/20/2023 10:25,FALSE
M026-0568,42,20,2,,1,OUTPC,PCOAT,POWDER COAT VIT matte black (dash black),POWDER COAT VIT matte black (dash black),23.59,0,40,th,M026-0568,42,48.13,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,1/12/2023 14:39,FALSE
N016-0495,A,30,2,,1,OUTPC,PCOAT,POWDER COAT RAVEN TEXTURE BLACK,POWDER COAT RAVEN TEXTURE BLACK,23.59,0,40,th,N016-0495,A,7.77,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/19/2023 8:41,FALSE
S028-0186,A,30,2,,1,OUTPC,PCOAT,POWDER COAT GOLDEN YELLOW,POWDER COAT GOLDEN YELLOW,23.59,0,40,th,S028-0186,A,17.91,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,1/3/2023 11:20,FALSE
C006-0681,2,40,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0681,2,8.11,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,5/24/2023 11:39,FALSE
S046-0217,1,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0217,1,5.31,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,1/4/2023 9:11,FALSE
C006-0682,3,20,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0682,3,19.67,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,5/24/2023 11:47,FALSE
N016-0496,A,40,2,,1,OUTPC,PCOAT,POWDER COAT RAVEN TEXTURE BLACK,POWDER COAT RAVEN TEXTURE BLACK,23.59,0,40,th,N016-0496,A,7.68,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/19/2023 8:45,FALSE
M026-0511,12,60,2,,1,OUTPC,PCOAT,POWDER COAT BRIGHT ARGENT SILVER,POWDER COAT BRIGHT ARGENT SILVER,23.59,0,40,th,M026-0511,12,75.28,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,11/16/2021 8:22,FALSE
Y002-0643,0,40,2,,1,OUTPC,PCOAT,POWDER COAT AR400 BLACK,POWDER COAT AR400 BLACK,23.59,0,40,th,Y002-0643,0,18.63,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,8/17/2023 9:54,FALSE
C006-0606,AA,50,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY,POWDER COAT ASH GRAY,23.59,0,40,th,C006-0606,0B,9.39,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,11/18/2020 10:05,FALSE
A053-0005,0,30,2,,1,OUTPC,PCOAT,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,23.59,0,40,th,A053-0005,0,35.28,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,7/14/2023 14:04,FALSE
M026-0569,1,20,2,,1,OUTPC,PCOAT,POWDER COAT VIT MATTE BLACK,POWDER COAT VIT MATTE BLACK,23.59,0,40,th,M026-0569,0,15.25,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,1/12/2023 14:59,FALSE
M026-0182,L,50,2,,1,OUTPC,PCOAT,POWDER COAT MATTE BLACK,POWDER COAT MATTE BLACK,23.59,0,40,th,M026-0182,L,0.43,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,5/4/2023 10:33,FALSE
V007-0945,A01,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH GLOSS RAL 9006,POWDER COAT HIGH GLOSS RAL 9006,23.59,0,40,th,V007-0945,A01,2.3,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,1/12/2023 16:01,FALSE
S028-0169,E,50,2,,1,OUTPC,PCOAT,VENDOR TO POWDER COAT TCI GOLDEN YELLOW 9810-1070,VENDOR TO POWDER COAT TCI GOLDEN YELLOW 9810-1070,23.59,0,40,th,S028-0169,E,14.56,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,5/12/2021 13:09,FALSE
N016-0497,A,40,2,,1,OUTPC,PCOAT,POWDER COAT RAVEN TEXTURE BLACK,POWDER COAT RAVEN TEXTURE BLACK,23.59,0,40,th,N016-0497,A,18.47,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/19/2023 8:50,FALSE
A053-0006,0,30,2,,1,OUTPC,PCOAT,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,23.59,0,40,th,A053-0006,0,56.58,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,7/14/2023 14:11,FALSE
S046-0344,0,20,2,,1,OUTPC,PCOAT,POWDER COAT WHITE,POWDER COAT WHITE,23.59,0,40,th,S046-0344,0,1.96,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,8/18/2023 11:35,FALSE
N016-0498,A,40,2,,1,OUTPC,PCOAT,POWDER COAT RAVEN TEXTURE BLACK,POWDER COAT RAVEN TEXTURE BLACK,23.59,0,40,th,N016-0498,A,18.47,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/19/2023 8:53,FALSE
C006-0683,3,30,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0683,3,10.14,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,5/24/2023 13:09,FALSE
S028-0186,C,40,2,,1,OUTPC,PCOAT,POWDER COAT GOLDEN YELLOW,POWDER COAT GOLDEN YELLOW,23.59,0,40,th,S028-0186,C,17.91,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,3/6/2024 14:10,FALSE
M030-0473,REL,20,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0473,REL,0.97,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,2/27/2023 16:24,FALSE
B025-0005,2,30,2,,1,OUTPC,PCOAT,POWDER COAT VIT. MATTE BLACK,POWDER COAT VIT. MATTE BLACK,23.59,0,40,th,B025-0005,2,15.3,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,3/7/2024 9:09,FALSE
V007-0946,C02,30,2,,1,OUTPC,PCOAT,POWDER COAT RAL 9005,POWDER COAT RAL 9005,23.59,0,40,th,V007-0946,C02,12.43,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,1/19/2023 15:24,FALSE
M030-0464,REL,20,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0464,REL,9.89,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,2/27/2023 14:48,FALSE
C006-0684,5,30,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0684,5,0.97,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,5/24/2023 13:15,FALSE
C006-0685,7,40,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0685,7,6.85,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,5/24/2023 13:20,FALSE
C006-0692,6,60,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0692,6,6.52,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,8/21/2023 9:47,FALSE
C006-0670,3,20,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0670,3,4.18,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,11/14/2022 10:58,FALSE
C006-0633,1A,30,2,,1,OUTPC,PCOAT,POWDER COAT TEXTURE BLACK,POWDER COAT TEXTURE BLACK,23.59,0,40,th,C006-0633,1A,2.07,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,10/14/2020 9:31,FALSE
INV-B022-0280E,0,30,2,,1,OUTPC,PCOAT,POWDER COAT BLACK PER PRINT,POWDER COAT BLACK PER PRINT,23.59,0,40,th,INV-B022-0280E,0,0,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,5/4/2023 14:03,FALSE
A053-0007,0,30,2,,1,OUTPC,PCOAT,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,POWDERCOAT- RAL9010 WHITE�5-YEAR SUPER DURABLE,23.59,0,40,th,A053-0007,0,49.74,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,7/14/2023 15:01,FALSE
S046-0250,0,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH RELECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0250,0,3.4,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,3/28/2023 15:31,FALSE
C006-0686,4,30,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0686,4,0.91,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,5/24/2023 13:25,FALSE
M030-0465,REL,20,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0465,REL,10.48,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,2/27/2023 15:05,FALSE
C006-0693,2,30,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY,POWDER COAT ASH GRAY,23.59,0,40,th,C006-0693,2,4.38,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,8/21/2023 15:59,FALSE
C006-0241,3,30,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0241,3,5.1,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,3/23/2022 8:09,FALSE
C006-0283,2,20,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0283,2,3.44,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,5/25/2023 10:07,FALSE
S046-0253,0,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0253,0,14.4,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,3/28/2023 15:46,FALSE
INV-B022-0280C,0,30,2,,1,OUTPC,PCOAT,POWDER COAT BLACK PER PRINT,POWDER COAT BLACK PER PRINT,23.59,0,40,th,INV-B022-0280C,0,0,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,5/4/2023 14:08,FALSE
C006-0629,1A,40,2,,1,OUTPC,PCOAT,POWDER COAT TEXTURE BLACK,POWDER COAT TEXTURE BLACK,23.59,0,40,th,C006-0629,1A,1.18,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,10/14/2020 8:58,FALSE
INV-B022-0280B,0,30,2,,1,OUTPC,PCOAT,POWDER COAT BLACK PER PRINT,POWDER COAT BLACK PER PRINT,23.59,0,40,th,INV-B022-0280B,0,8.32,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,5/4/2023 14:08,FALSE
M030-0466,REL,20,2,,1,OUTPC,PCOAT,POWDER COAT TEXTURE BLACK,POWDER COAT TEXTURE BLACK,23.59,0,40,th,M030-0466,REL,3.07,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,2/27/2023 15:56,FALSE
N012-0104,0,20,2,,1,OUTPC,PCOAT,VENDOR TO POWDER PART CAT BLACK,VENDOR TO POWDER PART CAT BLACK,23.59,0,40,th,N012-0104,0,8.04,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/5/2022 11:49,FALSE
M030-0470,C,30,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0470,C,5.42,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,3/29/2023 11:08,FALSE
C006-0687,3,30,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0687,3,3.54,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,5/25/2023 10:38,FALSE
INV-B022-0280D,0,70,2,,1,OUTPC,PCOAT,POWDER COAT BLACK PER PRINT,POWDER COAT BLACK PER PRINT,23.59,0,40,th,INV-B022-0280D,0,1.69,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,5/4/2023 14:09,FALSE
M030-0467,A,20,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0467,A,4.55,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,2/27/2023 16:04,FALSE
C006-0688,2,30,2,,1,OUTPC,PCOAT,Powder Coat ASH GREY,Powder Coat ASH GREY,23.59,0,40,th,C006-0688,2,1.26,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,5/25/2023 10:42,FALSE
S025-0590,0,20,2,,1,OUTPC,PCOAT,POWDER COAT PRIMER GRAY 11,POWDER COAT PRIMER GRAY 11,23.59,0,40,th,S025-0590,0,3.04,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,4/18/2023 10:23,FALSE
C006-0606,AB,50,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY,POWDER COAT ASH GRAY,23.59,0,40,th,C006-0606,AB,11.27,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,12/2/2020 10:20,FALSE
C006-0629,AA,40,2,,1,OUTPC,PCOAT,POWDER COAT TEXTURE BLACK,POWDER COAT TEXTURE BLACK,23.59,0,40,th,C006-0629,AA,1.42,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,12/8/2020 13:38,FALSE
F022-0013,2,30,2,,1,OUTPC,PCOAT,POWDER COAT PER PRINT Vitracoat Matte Black,POWDER COAT PER PRINT Vitracoat Matte Black,23.59,0,40,th,F022-0013,2,5.44,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,10/24/2023 11:28,FALSE
C006-0633,AA,30,2,,1,OUTPC,PCOAT,POWDER COAT TEXTURE BLACK,POWDER COAT TEXTURE BLACK,23.59,0,40,th,C006-0633,AA,2.48,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,12/8/2020 13:50,FALSE
M030-0468,REL,20,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0468,REL,1.3,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,2/27/2023 16:07,FALSE
S002-1059,B,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S002-1059,0,5.94,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,ahale,7/21/2023 16:20,FALSE
M026-0602,3,30,2,,1,OUTPC,PCOAT,POWDER COAT VIT. MATTE BLACK,POWDER COAT VIT. MATTE BLACK,23.59,0,40,th,M026-0602,3,2.69,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,6/28/2023 11:11,FALSE
S046-0258,0,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0258,0,12.2,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,4/18/2023 13:48,FALSE
M030-0469,REL,20,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0469,REL,1.85,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,2/27/2023 16:12,FALSE
S046-0293,2,30,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0293,1,13.99,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,8/22/2023 15:44,FALSE
K016-0687,0,20,2,,1,OUTPC,PCOAT,POWDER COAT 7032 PEBBLE GREY,POWDER COAT 7032 PEBBLE GREY,23.59,0,40,th,K016-0687,0,18.5,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,cowsley,4/19/2023 10:43,FALSE
K016-0196,1,40,2,,1,OUTPC,PCOAT,POWDER COAT PER PRINT  7032 PEBBLE GREY,POWDER COAT PER PRINT  ***7032 PEBBLE GREY***,23.59,0,40,th,K016-0196,0,1.71,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,2/16/2021 11:41,FALSE
M026-0581,0,20,2,,1,OUTPC,PCOAT,POWDER COAT FLAT BLACK,POWDER COAT FLAT BLACK,23.59,0,40,th,M026-0581,0,25.71,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,1/23/2023 11:17,FALSE
C006-0689,3,20,2,,1,OUTPC,PCOAT,POWDER COAT ASH GRAY,POWDER COAT ASH GRAY,23.59,0,40,th,C006-0689,3,0.81,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,6/15/2023 10:10,FALSE
M030-0470,B,30,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0470,B,5.42,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,2/27/2023 16:16,FALSE
M030-0474,REL,30,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0474,REL,3.05,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,2/27/2023 16:28,FALSE
S046-0143,0,20,2,,1,OUTPC,PCOAT,POWDER COAT WHITE,POWDER COAT WHITE,23.59,0,40,th,S046-0143,0,2.11,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,6/9/2021 10:08,FALSE
S046-0348,0,20,2,,1,OUTPC,PCOAT,POWDER COAT HIGH REFLECTIVE WHITE,POWDER COAT HIGH REFLECTIVE WHITE,23.59,0,40,th,S046-0348,0,43.58,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,lwallace,8/24/2023 8:09,FALSE
M030-0486,A,20,2,,1,OUTPC,PCOAT,POWDER COAT AR400 MATTE BLACK,POWDER COAT AR400 MATTE BLACK,23.59,0,40,th,M030-0486,A,1.88,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,10/12/2023 12:21,FALSE
N016-0499,B,20,2,,1,OUTPC,PCOAT,POWDER COAT RAVEN TEXTURE BLACK,POWDER COAT RAVEN TEXTURE BLACK,23.59,0,40,th,N016-0499,B,9.12,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/25/2023 11:12,FALSE
M030-0475,REL,20,2,,1,OUTPC,PCOAT,POWDER COAT WRINKLE BLACK,POWDER COAT WRINKLE BLACK,23.59,0,40,th,M030-0475,REL,1.19,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,2/27/2023 16:32,FALSE
Y002-0600,0,30,2,,1,OUTPC,PCOAT,POWDER COAT CAT BLACK,POWDER COAT CAT BLACK,23.59,0,40,th,Y002-0600,0,6.82,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,3/24/2021 9:38,FALSE
N016-0500,B,20,2,,1,OUTPC,PCOAT,POWDER COAT RAVEN TEXTURE BLACK,POWDER COAT RAVEN TEXTURE BLACK,23.59,0,40,th,N016-0500,B,6.72,0,TRUECOATPW,,0,0,0,0,0,0,0,0,0,0,0,shale,7/25/2023 11:21,FALSE
