imp_part_id,imp_short_description,imp_long_description_text,imp_part_type,imp_part_group_id,imp_part_class_id,imp_cycle_code_id,imp_non_stocked_item,imp_always_non_taxable,imp_delivery_type,imp_non_physical_shipment,imp_inactive,imp_inactive_date,imp_created_by,imp_created_date
Y002-0584,YT449057-AO DRIVE CHANNELSUPPORT ASW 16.2743.27 .3,YT449057-AO DRIVE CHANNELSUPPORT ASW 16.2743.27 .312,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,7/6/2020 15:36
Y002-0585,YT449058-AO DRIVE CHANNELSUPPORT ASW 20.1823.36 .3,YT449058-AO DRIVE CHANNELSUPPORT ASW 20.1823.36 .312,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,7/6/2020 16:41
S025-0580,1568-09314-0-42345-0,1568-09314-0-42345-0,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,7/8/2020 13:36
Y002-0586,YT449059-AO DRIVE SHAFT BASE 22.0833.75 .312,YT449059-AO DRIVE SHAFT BASE 22.0833.75 .312,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,7/8/2020 8:09
A029-0229,70500027A VG-205-A-14-S Bracket,70500027A VG-205-A-14-S Bracket,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,7/9/2020 10:12
S038-0561,"F.8X7-019-IBC-BASE Flat, 3/4"" x 7"" - 19""","F.8X7-019-IBC-BASE Flat, 3/4"" x 7"" - 19""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,7/10/2020 8:53
C006-0642,202-9554-0000 MOUNTING BRACKET: AC INPUT BOX (RFK3,202-9554-0000 MOUNTING BRACKET: AC INPUT BOX (RFK3),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,7/15/2020 13:32
C006-0625,202-7707-60 BREAKER PANEL,202-7707-60 BREAKER PANEL,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,7/30/2020 7:21
R024-0017,2B 14434 FD INSTRUMENT PANEL 9X18 ELECTRONIC,2B 14434 FD INSTRUMENT PANEL 9X18 ELECTRONIC,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,8/18/2020 11:04
S028-0071,CASTER ZEE BRKT,CASTER ZEE BRKT,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,9/3/2020 10:11
K016-0196,IF-XX000-124,"
LIFTING BRKT LH-BT",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,9/4/2020 10:24
S038-0576,"F.5X8-005.25-IBC Flat 1/2""x8""-5 1/4""","F.5X8-005.25-IBC Flat 1/2""x8""-5 1/4""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,9/10/2020 9:12
S038-0598,"HC-135-0606 CAP, 10 GA. x 6 x 6","HC-135-0606 CAP, 10 GA. x 6 x 6",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,9/28/2020 10:44
Y002-0606,YT449216 SIDEFRAME LIFTING BAR,YT449216 SIDEFRAME LIFTING BAR,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,9/29/2020 10:10
Y002-0607,YT449224 SIDEFRAME LIFTING BAR 2.06 10.33 .625,YT449224 SIDEFRAME LIFTING BAR 2.06 10.33 .625,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,9/29/2020 11:14
V007-0673,"N55050-051-00002BXD 39""BF Remov Conv Sgl Sup, w/","N55050-051-00002BXD 39""BF Remov Conv Sgl Support, w/ Pin,BF Conv,H=24.31""-29.3""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,10/5/2020 7:35
V007-0677,011575-042-00001 Assy couple plate topcladding (TT,011575-042-00001 Assy couple plate topcladding (TT),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,9/30/2020 9:18
V007-0672,N55050-026-00006B2F Single Foot Floor Sup Assy w/,"N55050-026-00006 Single Foot Floor Support Assy w/o Damper,BF,H=6""-8""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,10/2/2020 10:52
S038-0844,"HFP-625-1818-4H FOOT PLATE, 5/8""X18X18, 4 HOLES","HFP-625-1818-4H FOOT PLATE, 5/8""X18X18, 4 HOLES",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,10/8/2020 13:51
C006-0629,"202-9560-0001 FRONT RIGHT SUPPORT BRACKET,BRAVO IN","202-9560-0001 FRONT RIGHT SUPPORT BRACKET,BRAVO INVERTOR SHELF",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,10/14/2020 8:47
C006-0633,"202-9560-0020 RAER TOP/BOTTOM COVER, BRAVOINVERTO","202-9560-0020 RAER TOP/BOTTOM COVER, BRAVOINVERTOR",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,10/14/2020 9:22
S046-0129,110-001 CAP-BRKT BOT-REV1,110-001 CAP-BRKT BOT-REV1,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,10/23/2020 11:33
B022-0280A1,01-A-5 MAGNET MOUNT ANGLE,01-A-5 MAGNET MOUNT ANGLE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,11/6/2020 8:29
B022-0280A3,01-A-4 TOP ANGLE,01-A-4 TOP ANGLE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,11/6/2020 8:33
B022-0280A4,01-A-2 BOTTOM CHANNEL,01-A-2 BOTTOM CHANNEL,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,11/6/2020 8:33
B022-0280A5,01-A-1 UP-RIGHT,01-A-1 UP-RIGHT,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,11/6/2020 8:33
B022-0280B,02 3-TIER SIGN HOLDER,02 3-TIER SIGN HOLDER,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,11/6/2020 8:34
B022-0280D,06 BACK STRAP ASM,06 BACK STRAP ASM,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,11/6/2020 8:40
B022-0280E,09 MAGNET CHANNEL,09 MAGNET CHANNEL,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,11/6/2020 8:41
S038-0599,KP-CR KICK PLATE CORNER CLIP,KP-CR KICK PLATE CORNER CLIP,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,12/3/2020 8:08
S038-0600,KP-SP-UP,KP-SP KICK PLATE SPLICE CLIP,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,12/3/2020 8:49
S038-0601,RSD-1 RAILING SADDLE CLIP,RSD-1 RAILING SADDLE CLIP,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,12/3/2020 8:59
S038-0661,"CLIP-PLCAG1.5 10 Ga. 5 1/2"" X 4 3/4""","CLIP-PLCAG1.5 10 Ga. 5 1/2"" X 4 3/4""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,1/5/2021 7:24
H005-0087,DIVA SHIM .008,DIVA SHIM .008,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,1/6/2021 13:36
V007-0720,N55050-006-39007B0W Floor Sup Assy w/o Damper,"N55050-006-39007 Floor Support Assy w/o Damper, BF=39"",BF,H=70.44""-90.44""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,1/14/2021 9:18
V007-0714,"N55050-006-39008CU0 Floor Sup Assy w/o Damper, BF","N55050-006-39008 Floor Support Assy w/o Damper, BF=39"",BF,H=89.44""-100.44""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,1/14/2021 10:18
S038-0697,"CAP-4C-BLANK Sheet, 10Ga. 3 3/4"" x 5 3/8""","CAP-4C-BLANK Sheet, 10Ga. 3 3/4"" x 5 3/8""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,1/15/2021 11:38
S038-0595,"F.5X7-013.625-IBC Flat, 1/2"" x 7""-13 5/8""","F.5X7-013.625-IBC Flat, 1/2"" x 7""-13 5/8""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,1/18/2021 9:14
S038-0597,LC-CP (LANDING COLUMN CAP PLATE),LC-CP (LANDING COLUMN CAP PLATE),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,1/27/2021 9:41
S038-0611,"CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16""x12 1/2""","CLIP-IA-FL-7GA Sheet, HS 7 Ga. 4 3/16""x12 1/2""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,2/22/2021 8:33
V007-0737,"N55050-051-00003CY1 39""BF Remov Conv Sgl Sup, w/","N55050-051-00003CY1 39""BF Remov Conv Sgl Support, w/ Pin,BF Conv,H=29.31""-34.3""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,2/24/2021 10:30
S038-0620,"CLIP-IA-FL-7GA-HOLES Sheet, HS 7Ga. 4 3/16""x 12 1/","CLIP-IA-FL-7GA-HOLES Sheet, HS 7Ga. 4 3/16""x 12 1/2""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,3/2/2021 11:47
H026-0070,3100738 FILLER-CONT PNL EX LGE,3100738 FILLER-CONT PNL EX LGE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,3/2/2021 10:07
S038-0625,"FRITO-ANGLE Sheet, HS 10Ga. 4 1/4"" x 103""","FRITO-ANGLE Sheet, HS 10Ga. 4 1/4"" x 103""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,3/12/2021 14:57
S038-0639,"KBT-625 KNEE BRACE, TANG, 5/8"" THICK","KBT-625 FLAT 5/8"" X 5 X 11 1/2""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/1/2021 11:14
S038-0662,"F.5X7-013.75-IBC Footplate 1/2"" X 7"" X 13 3/4""","F.5X7-013.75-IBC Footplate 1/2"" X 7"" X 13 3/4""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/20/2021 14:01
P013-0309,01-000R12-A ROOK TOP LED BRACKET,01-000R12-A ROOK TOP LED BRACKET,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/28/2021 10:46
P013-0311,01-000R14-A ROOK TOP SHELF PLATE,01-000R14-A ROOK TOP SHELF PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/28/2021 10:54
P013-0312,01-000R15-A ROOK TOP SHELF BAND,01-000R15-A ROOK TOP SHELF BAND,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/28/2021 10:56
P013-0302,01-000R01-A ROOK CYLINDER,01-000R01-A ROOK CYLINDER,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/28/2021 11:01
P013-0303,01-000R08-A ROOK TOP,01-000R08-A ROOK TOP,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/28/2021 11:04
P013-0304,01-000R07-A ROOK BOTTOM,01-000R07-A ROOK BOTTOM,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/28/2021 11:08
P013-0305,01-000R02-A ROOK DOOR FRAME,01-000R02-A ROOK DOOR FRAME,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/28/2021 11:11
P013-0306,01-000R10-A ROOK END SHIM,01-000R10-A ROOK END SHIM,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/28/2021 11:14
P013-0307,"01-000R04-A DOOR SKIN, 30IN","01-000R04-A DOOR SKIN, 30IN",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/28/2021 11:16
P013-0308,01-000R05-A ROOK DOOR PAN,01-000R05-A ROOK DOOR PAN,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/28/2021 10:33
M030-0391,187027407 I/P END CTR (COATED PART),187027407 I/P END CTR (COATED PART),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/27/2021 10:35
P013-0310,01-000R13-A ROOK DOOR COVER,01-000R13-A ROOK DOOR COVER,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/28/2021 10:50
P013-0313,01-000R18-A ROOK NAME PLATE,01-000R18-A ROOK NAME PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,4/28/2021 10:58
S046-0142D,OPTTHR8-RIGHT SIDE,OPTTHR8-RIGHT SIDE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,5/18/2021 15:24
S028-0169,WAREHOUSE CART BODY,WAREHOUSE CART BODY,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,5/12/2021 11:47
S038-0643,"FP-8X8X.5-.63 Footpad, 1/2x8x8, (4) 5/8"" Holes","FP-8X8X.5-.63 Footpad, 1/2x8x8, (4) 5/8"" Holes",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,6/8/2021 13:43
K006-0005,102270A TAILLIGHT DELETE COVER PLATE,102270A TAILLIGHT DELETE COVER PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,2/3/2022 15:08
S038-0724,"SHIM.125-13 Shim, 1/8"" X 10"" X 10"", (8) 5/8"" Holes","SHIM.125-13 Shim, 1/8"" X 10"" X 10"", (8) 5/8"" Holes",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,2/24/2022 9:44
M026-0534,4005-1222-0020 GUIDE VANE,4005-1222-0020 GUIDE VANE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,3/28/2022 14:49
M026-0532,4005-9102-0010 Lifting Lug,4005-9102-0010 Lifting Lug,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,tcarpenter,3/24/2022 16:15
S046-0078,150-034 SP-1813-BLANK PANEL WINDOW KIT,150-034 SP-1813-BLANK PANEL WINDOW KIT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,4/8/2019 16:17
S046-0079,150-002 SP-1813-KP PUSHBUTTON PLATE,150-002 SP-1813-KP PUSHBUTTON PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,4/8/2019 16:24
A045-0015,MS-501 SETTLESTOP WALL BRACE BRACKET,MS-501 SETTLESTOP WALL BRACE BRACKET,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,JKwasnicki,4/23/2019 8:44
N016-0138,CFAB-10092,COVER POWER ENTRY,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,JKwasnicki,5/7/2019 16:30
M030-0316,190105411 BRKT SHLF RH (COATED PART),190105411 BRKT SHLF RH (COATED PART),2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,5/15/2019 8:48
A045-0008,"MS-304 MS-SSSP 5/8"" THREADED ROD","MS-304 MS-SSSP 5/8"" THREADED ROD  CUT 14 INCHES LONG",1,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,JKwasnicki,10/9/2018 8:26
P013-0011,01-000203  KNIGHT TOP PLATE,RIGHT HANDED KNIGHT TOP (S001-2099),2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,7/24/2018 14:09
D011-0288,2.08542E+11,PLATE 208542141114,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,8/7/2018 14:29
D011-0290,2.08542E+11,PLATE 208542122120,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,8/7/2018 15:32
D011-0292,2.08542E+11,PLATE 208542122108,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,8/7/2018 15:49
D011-0293,2.08544E+11,PLATE 208544393216,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,8/7/2018 15:51
D011-0294,2.08544E+11,PLATE 208544393204,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,8/7/2018 15:55
D011-0286,2.08542E+11,PLATE 208542141106,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,8/7/2018 14:12
D011-0287,2.08542E+11,PLATE 208542141110,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,8/7/2018 14:20
D011-0289,2.08542E+11,PLATE 208542122115,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,8/7/2018 15:04
C006-0285,"202-8815-15 EXPANSION BRACKET, SAGEON II","202-8815-15 EXPANSION BRACKET, SAGEON II",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,9/6/2018 0:00
K007-0076,T9450MT12,HORIZONTAL Z-BRACKET 22 RUNS OF COAX,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,9/28/2018 11:45
H026-0041,0712502 PANEL-TOP MDM FRONT,0712502 PANEL-TOP MDM FRONT,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,9/6/2018 0:00
H026-0042,0712500 TOP-FRONT SMALL,0712500 TOP-FRONT SMALL,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,9/6/2018 0:00
H026-0048,2H05737001  SUPPORT-TOP RAIL HD 8 COMPR LONG,2H05737001  SUPPORT-TOP RAIL HD 8 COMPR LONG,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,9/6/2018 0:00
M026-0445,4005-6840-02C4 DB RESISTOR COVER,4005-6840-02C4 DB RESISTOR COVER,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,9/6/2018 0:00
M030-0274,001710410 ROOF BOW,001710410 ROOF BOW,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,9/6/2018 0:00
R024-0007,2B - 18571 PF PLATFORM RUNNER LH 8' 400/3400,2B - 18571 PF PLATFORM RUNNER LH 8' 400/3400,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,9/6/2018 0:00
R024-0008,2B - 18572 PF PLATFORM RUNNER RH 8' 400/3400,2B - 18572 PF PLATFORM RUNNER RH 8' 400/3400,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,9/6/2018 0:00
S038-0023,"F.3X3.5-003.5-CLIPGUSSET Flat, 1/4"" X 3 1/2"" - 3 1","F.3X3.5-003.5-CLIPGUSSET Flat, 1/4"" X 3 1/2"" - 3 1/2""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,9/6/2018 0:00
Y002-0492,YT444113-AO EXPANSION PUSHPAD 15R 9.00 10.84 11G,"YT444113-AO EXPANSION PUSHPAD 15R 9.00 10.84 11G HSLAS
***GR 50***",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,IMPORT,9/6/2018 0:00
S046-0074,110-008 SURGE-SUPRESSOR-BRKT SURGE SUP BRKT,SURGE-SUPRESSOR-BRKT SURGE SUPPRESSOR BRACKET,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,3/12/2019 14:38
A045-0005,MS-300 MS-SSSP BRACKET CAP,ALIGNMENT PLATE WELDED INNER RING,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,JKwasnicki,10/9/2018 7:22
A045-0007,MS-302 MS-SSSP MAIN PLATE & NUTS,MS-302 MS-SSSP MAIN PLATE & NUTS,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,JKwasnicki,10/9/2018 8:21
S046-0088,140-001 B-BOX BREAKER PANEL,140-001 SUB PANEL FOR B-BOX,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,4/26/2019 15:34
S046-0102,150-005 SP-1813-REVELATION-REV1 PUSHBUTTON PLATE,150-005 SP-1813-REVELATION-REV1 PUSHBUTTON PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,7/2/2019 13:39
A045-0011,"MS-402 MS-3"" EXTENDED BEAM BASE & (2) ANCHORS","MS-402 MS-3"" EXTENDED BEAM BASE & (2) ANCHORS",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,JKwasnicki,10/25/2018 18:12
A045-0010,"MS-401 MS-8"" EXTENDED BEAM BASE & (2) ANCHORS",ZINC PLATED,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,JKwasnicki,10/25/2018 17:54
M030-0324,98760323 PNL DR RH,"98760323 PNL DR RH
***(CUST SUPPLIED .102 X 59 X 96 W/ PVC)***",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,7/8/2019 16:43
S038-0779,S12-08.84X014.438-BCSG,"12 GA CQ 8-27/32 X 14 7/16""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,SecturaFAB,3/31/2022 16:46
S046-0031,105-006 C-BOX BREAKER PANEL FLAT,105-006 c-box breaker panel CCWGR-SP-7-18-18,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,JKwasnicki,11/15/2018 11:40
S046-0032,125-019 C-BOX-FR7-AP ADAPTER PLATE,125-019 C-BOX-FR7-ADAPTER-PLATE,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,JKwasnicki,11/15/2018 12:48
K006-0026,100299 DASH BRACKET,100299 DASH BRACKET,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,JKwasnicki,11/14/2018 13:51
S046-0051,105-004 SCH - 12 x 20 - REV10 12X20 SUB PANEL,SCH - 12 x 20 - REV10 12X20 SUB PANEL,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,1/18/2019 14:43
S046-0061,110-017 NLA FR8 SLIDE RH,110-017 NLA FR8 SLIDE RH,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,1/31/2019 11:37
S046-0060,110-015 NLA FR8 SLIDE LH,110-015 NLA FR8 SLIDE LH,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,1/31/2019 11:24
S046-0063,105-001 - 140-005 SCH-11.5x35,"105-001 PANEL 11-1/2"" X 35"" X 12GA. GALVANIZED SUBPANELS",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,2/7/2019 8:09
W001-0092,7281237 MOUNT RELAY,7281237 MOUNT RELAY,2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,JKwasnicki,2/19/2019 8:19
W006-0001,ROD-RACK 36-5 3S,ROD-RACK 36-5 3S,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,2/21/2019 15:51
S046-0073,125-006 KPRP-WHITE REDUCER PLATE KEYPAD WHITE,125-006 KPRP-WHITE REDUCER PLATE KEYPAD WHITE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,3/12/2019 14:21
S046-0076,115-004 FR10-INTAKE-VENT-REV5 INTAKE VENT,115-004 FR10-INTAKE-VENT-REV5 INTAKE VENT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,4/2/2019 8:57
S046-0080,150-004 SP-1813-WMG PUSHBUTTON PLATE,150-004 SP-1813-WMG PUSHBUTTON PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,4/8/2019 16:27
S046-0081,150-001 SP-1813-WG PUSHBUTTON PLATE,SP-1813-WG PUSHBUTTON PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,4/8/2019 16:30
S046-0090,105-064 BSB-INPUT-OUTPUT-CVR-PLT,105-064 PANEL COVER PLATE B-SPONGE BOB,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,5/6/2019 14:53
M030-0317,190105412 BRKT SHLF LH (COATED PART),190105412 BRKT SHLF LH (COATED PART),2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,5/15/2019 9:23
S046-0091,125-034  SP-PANEL-BLS7-FR7,"125-034 REDUCER PLATE FRAME 7 SUB PANLE 14GA GALV.  11.5"" X 35.07""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,5/16/2019 9:55
S038-0399,ACPF3018 3'' 7 GA COL PROT-FRMD-18'',ACPF3018 3'' 7 GA COL PROT-FRMD-18'',2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,JKwasnicki,5/15/2019 15:01
S038-0414,ACPF3036,"3"" 7GA COL PROT-FRMD-36""",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,6/18/2019 15:49
C006-0073,"201-7842-02 WELDMENT, BATTERY TRAT, 23"" RELAY RACK","201-7842-02 WELDMENT, BATTERY TRAT, 23"" RELAY RACK MNT, 20"" W x 30"" D",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,6/19/2019 14:58
S046-0099,105-078 REVELATION-FR-SWING-DR,105-078 REVELATION SWING DOOR INNER FRAME DETAILS,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,6/18/2019 11:13
P014-0003,"Clover Shim 1.258"" Hole","Clover Shim 1.258"" Hole",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,6/27/2019 11:33
P014-0004,"Clover Shim 2.010"" Hole","Clover Shim 2.010"" Hole",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,6/27/2019 11:34
S038-0434,ACPF3006 3'' 7 GA COL PROT-FRMD-6'',ACPF3006 3'' 7 GA COL PROT-FRMD-6'',2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,ihardie,7/17/2019 17:53
S046-0105,220-014 LGE DUAL FLEX MACH BRKT ASSEMBLY,"HANDLE MECH, LGE FRAME DUAL FLEX SHAFT MECHANISM BRACKET ASSEMBLY",2,LVSLS,FG,,FALSE,FALSE,1,FALSE,FALSE,,sphillips,7/19/2019 14:49
M030-0333,167007407 DROP FLOOR BRACKET RH 6 HOLE,167007407 DROP FLOOR BRACKET RH 6 HOLE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,7/25/2019 14:57
M030-0332,167007406 DROP FLOOR BRACKET LH 6 HOLE,167007406 DROP FLOOR BRACKET LH 6 HOLE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,sphillips,7/25/2019 14:56
