smp_shipment_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_weight_subtotal,smp_weight_total,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_upsbilling_option,smp_fed_ex_billing_option,smp_created_by,smp_created_date
43072,,8/18/2023 10:31,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1608,1608,1608,1608,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:31
43073,,8/18/2023 10:32,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,17.73,17.73,17.73,17.73,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:32
43074,,8/18/2023 10:32,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4080.8,4080.8,4080.8,4080.8,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:32
43075,,8/18/2023 10:33,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4194.4,4194.4,4194.4,4194.4,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:33
43076,,8/18/2023 10:34,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4029.79,4029.79,4029.79,4029.79,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:34
43077,,8/18/2023 10:35,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4089.54,4089.54,4089.54,4089.54,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:35
43078,,8/18/2023 10:36,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3385.5,3385.5,3385.5,3385.5,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:36
43079,,8/18/2023 10:37,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1647,1647,1647,1647,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:37
43080,,8/18/2023 10:38,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2049.66,2049.66,2049.66,2049.66,0,0,TRUE,8/18/2023 0:00,FALSE,FALSE,,,,shope,8/18/2023 10:38
43104,,8/21/2023 8:21,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,980.8,980.8,980.8,980.8,0,0,TRUE,8/21/2023 0:00,FALSE,FALSE,,,,shope,8/21/2023 8:21
43105,,8/21/2023 8:22,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,644.4,644.4,644.4,644.4,0,0,TRUE,8/21/2023 0:00,FALSE,FALSE,,,,shope,8/21/2023 8:22
43120,,8/22/2023 7:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,17212.5,17212.5,17212.5,17212.5,0,0,TRUE,8/22/2023 0:00,FALSE,FALSE,,,,shope,8/22/2023 7:10
43121,,8/22/2023 7:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,31785.75,31785.75,31785.75,31785.75,0,0,TRUE,8/22/2023 0:00,FALSE,FALSE,,,,shope,8/22/2023 7:10
43124,,8/22/2023 8:49,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2241,2241,2241,2241,0,0,TRUE,8/22/2023 0:00,FALSE,FALSE,,,,shope,8/22/2023 8:49
43125,,8/22/2023 8:50,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2158.5,2158.5,2158.5,2158.5,0,0,TRUE,8/22/2023 0:00,FALSE,FALSE,,,,shope,8/22/2023 8:50
43126,,8/22/2023 8:50,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1295.1,1295.1,1295.1,1295.1,0,0,TRUE,8/22/2023 0:00,FALSE,FALSE,,,,shope,8/22/2023 8:50
43127,,8/22/2023 8:51,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,471,471,471,471,0,0,TRUE,8/22/2023 0:00,FALSE,FALSE,,,,shope,8/22/2023 8:51
43128,,8/22/2023 8:51,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,568.34,568.34,568.34,568.34,0,0,TRUE,8/22/2023 0:00,FALSE,FALSE,,,,shope,8/22/2023 8:51
43123,,8/22/2023 8:48,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2016.9,2016.9,2016.9,2016.9,0,0,TRUE,8/22/2023 0:00,FALSE,FALSE,,,,shope,8/22/2023 8:48
43193,,8/24/2023 9:35,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2158.5,2158.5,2158.5,2158.5,0,0,TRUE,8/24/2023 0:00,FALSE,FALSE,,,,shope,8/24/2023 9:35
43194,,8/24/2023 9:36,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1079.25,1079.25,1079.25,1079.25,0,0,TRUE,8/24/2023 0:00,FALSE,FALSE,,,,shope,8/24/2023 9:36
43195,,8/24/2023 9:36,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1321.24,1321.24,1321.24,1321.24,0,0,TRUE,8/24/2023 0:00,FALSE,FALSE,,,,shope,8/24/2023 9:36
43196,,8/24/2023 9:37,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3182.02,3182.02,3182.02,3182.02,0,0,TRUE,8/24/2023 0:00,FALSE,FALSE,,,,shope,8/24/2023 9:37
43197,,8/24/2023 9:37,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,587.6,587.6,587.6,587.6,0,0,TRUE,8/24/2023 0:00,FALSE,FALSE,,,,shope,8/24/2023 9:37
43198,,8/24/2023 9:38,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,160.5,160.5,160.5,160.5,0,0,TRUE,8/24/2023 0:00,FALSE,FALSE,,,,shope,8/24/2023 9:38
43199,,8/24/2023 9:39,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,140,140,140,140,0,0,TRUE,8/24/2023 0:00,FALSE,FALSE,,,,shope,8/24/2023 9:39
43200,,8/24/2023 9:39,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,140,140,140,140,0,0,TRUE,8/24/2023 0:00,FALSE,FALSE,,,,shope,8/24/2023 9:39
43201,,8/24/2023 9:39,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,856.5,856.5,856.5,856.5,0,0,TRUE,8/24/2023 0:00,FALSE,FALSE,,,,shope,8/24/2023 9:39
43202,,8/24/2023 9:39,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,799.4,799.4,799.4,799.4,0,0,TRUE,8/24/2023 0:00,FALSE,FALSE,,,,shope,8/24/2023 9:39
43203,,8/24/2023 9:40,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2274,2274,2274,2274,0,0,TRUE,8/24/2023 0:00,FALSE,FALSE,,,,shope,8/24/2023 9:40
43204,,8/24/2023 9:40,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1647,1647,1647,1647,0,0,TRUE,8/24/2023 0:00,FALSE,FALSE,,,,shope,8/24/2023 9:40
43217,,8/25/2023 7:19,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,457.52,457.52,457.52,457.52,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 7:19
43233,,8/25/2023 10:15,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,150,150,150,150,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 10:15
43234,,8/25/2023 10:16,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1051.2,1051.2,1051.2,1051.2,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 10:16
43235,,8/25/2023 10:16,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,984.7,984.7,984.7,984.7,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 10:16
43236,,8/25/2023 10:17,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1182.72,1182.72,1182.72,1182.72,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 10:17
43237,,8/25/2023 10:17,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2523.84,2523.84,2523.84,2523.84,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 10:17
43238,,8/25/2023 10:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3846.05,3846.05,3846.05,3846.05,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 10:18
43239,,8/25/2023 10:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1914.36,1914.36,1914.36,1914.36,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 10:18
43216,,8/25/2023 7:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1476,1476,1476,1476,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 7:18
43218,,8/25/2023 7:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,382.5,382.5,382.5,382.5,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 7:20
43219,,8/25/2023 7:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,807.65,807.65,807.65,807.65,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 7:20
43220,,8/25/2023 7:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,381,381,381,381,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 7:20
43221,,8/25/2023 7:21,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,840.74,840.74,840.74,840.74,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 7:21
43222,,8/25/2023 7:21,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,370.5,370.5,370.5,370.5,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 7:21
43223,,8/25/2023 7:22,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,817.57,817.57,817.57,817.57,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 7:22
43228,,8/25/2023 9:01,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,82.65,82.65,82.65,82.65,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 9:01
43229,,8/25/2023 9:02,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,96.99,96.99,96.99,96.99,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 9:02
43247,,8/28/2023 6:49,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1911.6,1911.6,1911.6,1911.6,0,0,TRUE,8/28/2023 0:00,FALSE,FALSE,,,,shope,8/28/2023 6:49
43248,,8/28/2023 6:50,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,980.8,980.8,980.8,980.8,0,0,TRUE,8/28/2023 0:00,FALSE,FALSE,,,,shope,8/28/2023 6:50
43227,,8/25/2023 9:01,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,231.24,231.24,231.24,231.24,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 9:01
43231,,8/25/2023 10:14,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1026,1026,1026,1026,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 10:14
43232,,8/25/2023 10:15,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,160.5,160.5,160.5,160.5,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 10:15
43240,,8/25/2023 10:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1641,1641,1641,1641,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 10:18
43249,,8/28/2023 6:51,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1946,1946,1946,1946,0,0,TRUE,8/28/2023 0:00,FALSE,FALSE,,,,shope,8/28/2023 6:51
43250,,8/28/2023 6:51,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3272,3272,3272,3272,0,0,TRUE,8/28/2023 0:00,FALSE,FALSE,,,,shope,8/28/2023 6:51
43251,,8/28/2023 6:52,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3272,3272,3272,3272,0,0,TRUE,8/28/2023 0:00,FALSE,FALSE,,,,shope,8/28/2023 6:52
43252,,8/28/2023 6:53,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1312.8,1312.8,1312.8,1312.8,0,0,TRUE,8/28/2023 0:00,FALSE,FALSE,,,,shope,8/28/2023 6:53
43241,,8/25/2023 10:19,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,15164.08,15164.08,15164.08,15164.08,0,0,TRUE,8/25/2023 0:00,FALSE,FALSE,,,,shope,8/25/2023 10:19
43274,,8/29/2023 5:06,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,6448.89,6448.89,6448.89,6448.89,0,0,TRUE,8/29/2023 0:00,FALSE,FALSE,,,,shope,8/29/2023 5:06
43275,,8/29/2023 5:06,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,507.4,507.4,507.4,507.4,0,0,TRUE,8/29/2023 0:00,FALSE,FALSE,,,,shope,8/29/2023 5:06
43276,,8/29/2023 5:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,974.67,974.67,974.67,974.67,0,0,TRUE,8/29/2023 0:00,FALSE,FALSE,,,,shope,8/29/2023 5:07
43277,,8/29/2023 5:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,720,720,720,720,0,0,TRUE,8/29/2023 0:00,FALSE,FALSE,,,,shope,8/29/2023 5:07
43281,,8/29/2023 5:28,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2600.92,2600.92,2600.92,2600.92,0,0,TRUE,8/29/2023 0:00,FALSE,FALSE,,,,shope,8/29/2023 5:28
43311,,8/30/2023 8:12,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,511.28,511.28,511.28,511.28,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:12
43272,,8/29/2023 5:02,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,11412.2,11412.2,11412.2,11412.2,0,0,TRUE,8/29/2023 0:00,FALSE,FALSE,,,,shope,8/29/2023 5:02
43298,,8/29/2023 13:08,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4723.81,4723.81,4723.81,4723.81,0,0,TRUE,8/29/2023 0:00,FALSE,FALSE,,,,shope,8/29/2023 13:08
43299,,8/29/2023 13:09,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,47662.63,47662.63,47662.63,47662.63,0,0,TRUE,8/29/2023 0:00,FALSE,FALSE,,,,shope,8/29/2023 13:09
43273,,8/29/2023 5:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2632.2,2632.2,2632.2,2632.2,0,0,TRUE,8/29/2023 0:00,FALSE,FALSE,,,,shope,8/29/2023 5:04
43278,,8/29/2023 5:08,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1376,1376,1376,1376,0,0,TRUE,8/29/2023 0:00,FALSE,FALSE,,,,shope,8/29/2023 5:08
43279,,8/29/2023 5:08,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1226.4,1226.4,1226.4,1226.4,0,0,TRUE,8/29/2023 0:00,FALSE,FALSE,,,,shope,8/29/2023 5:08
43280,,8/29/2023 5:09,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3597.34,3597.34,3597.34,3597.34,0,0,TRUE,8/29/2023 0:00,FALSE,FALSE,,,,shope,8/29/2023 5:09
43312,,8/30/2023 8:12,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1934.56,1934.56,1934.56,1934.56,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:12
43313,,8/30/2023 8:14,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1656.45,1656.45,1656.45,1656.45,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:14
43318,,8/30/2023 8:15,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,623.28,623.28,623.28,623.28,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:15
43319,,8/30/2023 8:17,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,507.06,507.06,507.06,507.06,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:17
43314,,8/30/2023 8:14,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,885.63,885.63,885.63,885.63,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:14
43315,,8/30/2023 8:14,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1437.52,1437.52,1437.52,1437.52,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:14
43316,,8/30/2023 8:15,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1818.25,1818.25,1818.25,1818.25,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:15
43317,,8/30/2023 8:15,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2122.4,2122.4,2122.4,2122.4,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:15
43320,,8/30/2023 8:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1283.04,1283.04,1283.04,1283.04,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:18
43321,,8/30/2023 8:18,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2655,2655,2655,2655,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:18
43322,,8/30/2023 8:19,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3315,3315,3315,3315,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:19
43323,,8/30/2023 8:19,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4514,4514,4514,4514,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:19
43324,,8/30/2023 8:19,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1360.1,1360.1,1360.1,1360.1,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:19
43325,,8/30/2023 8:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,6989,6989,6989,6989,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:20
43326,,8/30/2023 8:20,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,769.5,769.5,769.5,769.5,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:20
43327,,8/30/2023 8:21,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,2110.5,2110.5,2110.5,2110.5,0,0,TRUE,8/30/2023 0:00,FALSE,FALSE,,,,shope,8/30/2023 8:21
43362,,8/31/2023 10:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,406.8,406.8,406.8,406.8,0,0,TRUE,8/31/2023 0:00,FALSE,FALSE,,,,shope,8/31/2023 10:04
43363,,8/31/2023 10:04,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,3159.8,3159.8,3159.8,3159.8,0,0,TRUE,8/31/2023 0:00,FALSE,FALSE,,,,shope,8/31/2023 10:04
43364,,8/31/2023 10:05,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,4514,4514,4514,4514,0,0,TRUE,8/31/2023 0:00,FALSE,FALSE,,,,shope,8/31/2023 10:05
43365,,8/31/2023 10:05,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,703.5,703.5,703.5,703.5,0,0,TRUE,8/31/2023 0:00,FALSE,FALSE,,,,shope,8/31/2023 10:05
43366,,8/31/2023 10:05,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1668,1668,1668,1668,0,0,TRUE,8/31/2023 0:00,FALSE,FALSE,,,,shope,8/31/2023 10:05
43367,,8/31/2023 10:06,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,919.05,919.05,919.05,919.05,0,0,TRUE,8/31/2023 0:00,FALSE,FALSE,,,,shope,8/31/2023 10:06
43368,,8/31/2023 10:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1164,1164,1164,1164,0,0,TRUE,8/31/2023 0:00,FALSE,FALSE,,,,shope,8/31/2023 10:07
43369,,8/31/2023 10:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,1404.56,1404.56,1404.56,1404.56,0,0,TRUE,8/31/2023 0:00,FALSE,FALSE,,,,shope,8/31/2023 10:07
43370,,8/31/2023 10:07,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,508.2,508.2,508.2,508.2,0,0,TRUE,8/31/2023 0:00,FALSE,FALSE,,,,shope,8/31/2023 10:07
43373,,8/31/2023 10:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,932.96,932.96,932.96,932.96,0,0,TRUE,8/31/2023 0:00,FALSE,FALSE,,,,shope,8/31/2023 10:10
43374,,8/31/2023 10:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,675.24,675.24,675.24,675.24,0,0,TRUE,8/31/2023 0:00,FALSE,FALSE,,,,shope,8/31/2023 10:10
43375,,8/31/2023 10:10,M030-MORGO,,KimHo,M030-MORGO,1,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,675.24,675.24,675.24,675.24,0,0,TRUE,8/31/2023 0:00,FALSE,FALSE,,,,shope,8/31/2023 10:10
