omp_sales_order_id,omp_plant_id,omp_customer_organization_id,omp_arinvoice_contact_id,omp_ship_location_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_order_comments_text,omp_ready_to_print,omp_full_order_subtotal_base,omp_discount_total_base,omp_order_subtotal_base,omp_total_order_weight,omp_freight_amount_base,omp_freight_total_base,omp_tax_subtotal_base,omp_order_tax_amount_base,omp_order_total_base,omp_closed,omp_closed_date,omp_deposit_amount_base,omp_avalara_tax_calculated,omp_upsaccount_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_created_by,omp_created_date,uomp_promise_date
31107,1,M030-MORGO,KimHo,1,11311732 OP,8/9/2023 0:00,7/28/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,517.77,0,517.77,0,0,0,0,0,517.77,FALSE,,0,FALSE,,,,bsinclair,7/28/2023 9:15,8/15/2023 0:00
31156,1,M030-MORGO,KimHo,1,11312427 OO,8/25/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,6944.38,0,6944.38,0,0,0,0,0,6944.38,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 16:13,8/28/2023 0:00
31157,1,M030-MORGO,KimHo,1,11312418 OO,8/25/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,840.74,0,840.74,0,0,0,0,0,840.74,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 16:15,8/28/2023 0:00
31159,1,M030-MORGO,KimHo,1,11312421 OO,8/25/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3257.04,0,3257.04,0,0,0,0,0,3257.04,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 16:17,8/28/2023 0:00
31163,1,M030-MORGO,KimHo,1,11312415 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3151.12,0,3151.12,0,0,0,0,0,3151.12,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 11:29,8/28/2023 0:00
31164,1,M030-MORGO,KimHo,1,11312409 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2707.58,0,2707.58,0,0,0,0,0,2707.58,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 11:31,8/28/2023 0:00
31165,1,M030-MORGO,KimHo,1,11312411 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2833.36,0,2833.36,0,0,0,0,0,2833.36,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 11:33,8/28/2023 0:00
31109,1,M030-MORGO,KimHo,1,11311723 OP,8/22/2023 0:00,7/28/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3289,0,3289,0,0,0,0,0,3289,FALSE,,0,FALSE,,,,bsinclair,7/28/2023 9:22,8/28/2023 0:00
31110,1,M030-MORGO,KimHo,1,11311709 OP,8/17/2023 0:00,7/28/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,27756.5,0,27756.5,0,0,0,0,0,27756.5,FALSE,,0,FALSE,,,,bsinclair,7/28/2023 9:25,8/23/2023 0:00
31125,1,M030-MORGO,KimHo,1,11312118 OO,8/30/2023 0:00,7/31/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,547.2,0,547.2,0,0,0,0,0,547.2,FALSE,,0,FALSE,,,,bsinclair,7/31/2023 15:03,9/5/2023 0:00
31127,1,M030-MORGO,KimHo,1,11312120 OO,8/30/2023 0:00,7/31/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,507.4,0,507.4,0,0,0,0,0,507.4,FALSE,,0,FALSE,,,,bsinclair,7/31/2023 15:05,9/5/2023 0:00
31128,1,M030-MORGO,KimHo,1,11312119 OO,8/30/2023 0:00,7/31/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,623.28,0,623.28,0,0,0,0,0,623.28,FALSE,,0,FALSE,,,,bsinclair,7/31/2023 15:06,9/5/2023 0:00
31129,1,M030-MORGO,KimHo,1,11312117 OO,8/30/2023 0:00,7/31/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1253.88,0,1253.88,0,0,0,0,0,1253.88,FALSE,,0,FALSE,,,,bsinclair,7/31/2023 15:08,9/5/2023 0:00
31130,1,M030-MORGO,KimHo,1,11312116 OO,8/30/2023 0:00,7/31/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,974.67,0,974.67,0,0,0,0,0,974.67,FALSE,,0,FALSE,,,,bsinclair,7/31/2023 15:09,9/5/2023 0:00
31131,1,M030-MORGO,KimHo,1,11312141 OO,8/23/2023 0:00,7/31/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,6311.76,0,6311.76,0,0,0,0,0,6311.76,FALSE,,0,FALSE,,,,bsinclair,7/31/2023 15:11,8/28/2023 0:00
31132,1,M030-MORGO,KimHo,1,11312140 OO,8/23/2023 0:00,7/31/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,5132.4,0,5132.4,0,0,0,0,0,5132.4,FALSE,,0,FALSE,,,,bsinclair,7/31/2023 15:12,8/28/2023 0:00
31133,1,M030-MORGO,KimHo,1,11312125 OO,8/28/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,381,0,381,0,0,0,0,0,381,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 9:12,8/31/2023 0:00
31138,1,M030-MORGO,KimHo,1,11312130 OO,8/28/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1753.5,0,1753.5,0,0,0,0,0,1753.5,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 9:37,8/31/2023 0:00
31142,1,M030-MORGO,KimHo,1,11312133 OO,8/28/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2158.5,0,2158.5,0,0,0,0,0,2158.5,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 9:43,8/31/2023 0:00
31167,1,M030-MORGO,KimHo,1,11312413 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,675.24,0,675.24,0,0,0,0,0,675.24,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 11:35,8/28/2023 0:00
31134,1,M030-MORGO,KimHo,1,11312126 OO,8/28/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,370.5,0,370.5,0,0,0,0,0,370.5,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 9:16,8/31/2023 0:00
31135,1,M030-MORGO,KimHo,1,11312128 OO,8/28/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,325.5,0,325.5,0,0,0,0,0,325.5,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 9:20,8/31/2023 0:00
31136,1,M030-MORGO,KimHo,1,11312129 OO,8/28/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,382.5,0,382.5,0,0,0,0,0,382.5,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 9:21,8/31/2023 0:00
31166,1,M030-MORGO,KimHo,1,11312414 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,675.24,0,675.24,0,0,0,0,0,675.24,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 11:34,8/28/2023 0:00
31168,1,M030-MORGO,KimHo,1,11312410 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1019.48,0,1019.48,0,0,0,0,0,1019.48,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 11:38,8/28/2023 0:00
31170,1,M030-MORGO,KimHo,1,11312417 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,459.74,0,459.74,0,0,0,0,0,459.74,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 12:38,8/28/2023 0:00
31174,1,M030-MORGO,KimHo,1,11312422 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,410.87,0,410.87,0,0,0,0,0,410.87,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 12:48,8/28/2023 0:00
31175,1,M030-MORGO,KimHo,1,11312425 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2115.89,0,2115.89,0,0,0,0,0,2115.89,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 12:49,8/28/2023 0:00
31177,1,M030-MORGO,KimHo,1,11312430 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1404.56,0,1404.56,0,0,0,0,0,1404.56,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 12:53,8/28/2023 0:00
31179,1,M030-MORGO,KimHo,1,11312431 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2604.59,0,2604.59,0,0,0,0,0,2604.59,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 12:56,8/28/2023 0:00
31139,1,M030-MORGO,KimHo,1,11312131 OO,8/28/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,471,0,471,0,0,0,0,0,471,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 9:39,8/31/2023 0:00
31145,1,M030-MORGO,KimHo,1,11312287 OP,8/14/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1608,0,1608,0,0,0,0,0,1608,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 13:46,8/16/2023 0:00
31146,1,M030-MORGO,KimHo,1,11312289 OP,8/24/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2412,0,2412,0,0,0,0,0,2412,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 13:47,8/29/2023 0:00
31147,1,M030-MORGO,KimHo,1,11312290 OP,8/29/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2412,0,2412,0,0,0,0,0,2412,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 13:49,9/1/2023 0:00
31148,1,M030-MORGO,KimHo,1,11312288 OP,8/17/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1608,0,1608,0,0,0,0,0,1608,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 13:50,8/22/2023 0:00
31150,1,M030-MORGO,KimHo,1,11312284 OP,8/30/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1647,0,1647,0,0,0,0,0,1647,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 13:53,9/5/2023 0:00
31151,1,M030-MORGO,KimHo,1,11312283 OP,8/14/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1647,0,1647,0,0,0,0,0,1647,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 13:55,8/17/2023 0:00
31152,1,M030-MORGO,KimHo,1,11312285 OP,8/16/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2241,0,2241,0,0,0,0,0,2241,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 13:56,8/21/2023 0:00
31140,1,M030-MORGO,KimHo,1,11312132 OO,8/28/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1164,0,1164,0,0,0,0,0,1164,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 9:40,8/31/2023 0:00
31158,1,M030-MORGO,KimHo,1,11312420 OO,8/25/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,817.57,0,817.57,0,0,0,0,0,817.57,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 16:16,8/28/2023 0:00
31160,1,M030-MORGO,KimHo,1,11312429 OO,8/25/2023 0:00,8/1/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3581.42,0,3581.42,0,0,0,0,0,3581.42,FALSE,,0,FALSE,,,,bsinclair,8/1/2023 16:19,8/28/2023 0:00
31245,1,M030-MORGO,KimHo,1,11313142 OP,9/11/2023 0:00,8/9/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,150,0,150,0,0,0,0,0,150,FALSE,,0,FALSE,,,,bsinclair,8/9/2023 15:17,9/15/2023 0:00
31171,1,M030-MORGO,KimHo,1,11312419 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,447.07,0,447.07,0,0,0,0,0,447.07,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 12:43,8/28/2023 0:00
31172,1,M030-MORGO,KimHo,1,11312423 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,392.77,0,392.77,0,0,0,0,0,392.77,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 12:44,8/28/2023 0:00
31173,1,M030-MORGO,KimHo,1,11312424 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,461.55,0,461.55,0,0,0,0,0,461.55,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 12:46,8/28/2023 0:00
31176,1,M030-MORGO,KimHo,1,11312428 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,568.34,0,568.34,0,0,0,0,0,568.34,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 12:51,8/28/2023 0:00
31178,1,M030-MORGO,KimHo,1,11312416 OO,8/25/2023 0:00,8/2/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,968.35,0,968.35,0,0,0,0,0,968.35,FALSE,,0,FALSE,,,,bsinclair,8/2/2023 12:54,8/28/2023 0:00
31196,1,M030-MORGO,KimHo,1,11312662 OP,8/24/2023 0:00,8/4/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,31785.75,0,31785.75,0,0,0,0,0,31785.75,FALSE,,0,FALSE,,,,bsinclair,8/4/2023 11:15,8/29/2023 0:00
31197,1,M030-MORGO,KimHo,1,11312959 OP,8/29/2023 0:00,8/4/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,4080.8,0,4080.8,0,0,0,0,0,4080.8,FALSE,,0,FALSE,,,,bsinclair,8/4/2023 11:18,9/1/2023 0:00
31249,1,M030-MORGO,KimHo,1,11313666 OO,9/6/2023 0:00,8/9/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3147,0,3147,0,0,0,0,0,3147,FALSE,,0,FALSE,,,,bsinclair,8/9/2023 15:27,9/8/2023 0:00
31279,1,M030-MORGO,KimHo,1,11313773 OP,9/1/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,587.6,0,587.6,0,0,0,0,0,587.6,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 15:12,9/7/2023 0:00
31241,1,M030-MORGO,KimHo,1,11313138 OP,9/7/2023 0:00,8/9/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,856.5,0,856.5,0,0,0,0,0,856.5,FALSE,,0,FALSE,,,,bsinclair,8/9/2023 14:48,9/13/2023 0:00
31243,1,M030-MORGO,KimHo,1,11313119 OP,8/21/2023 0:00,8/9/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1026,0,1026,0,0,0,0,0,1026,FALSE,,0,FALSE,,,,bsinclair,8/9/2023 14:53,8/25/2023 0:00
31244,1,M030-MORGO,KimHo,1,11313110 OP,8/28/2023 0:00,8/9/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2632.2,0,2632.2,0,0,0,0,0,2632.2,FALSE,,0,FALSE,,,,bsinclair,8/9/2023 14:57,9/1/2023 0:00
31250,1,M030-MORGO,KimHo,1,11313665 OO,9/6/2023 0:00,8/9/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3147,0,3147,0,0,0,0,0,3147,FALSE,,0,FALSE,,,,bsinclair,8/9/2023 15:30,9/8/2023 0:00
31255,1,M030-MORGO,KimHo,1,11313494 OP,8/31/2023 0:00,8/9/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,980.8,0,980.8,0,0,0,0,0,980.8,FALSE,,0,FALSE,,,,bsinclair,8/9/2023 16:27,9/6/2023 0:00
31259,1,M030-MORGO,KimHo,1,11313548 OO,9/4/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2856,0,2856,0,0,0,0,0,2856,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 10:44,9/8/2023 0:00
31260,1,M030-MORGO,KimHo,1,11313519 OP,8/28/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,4411.5,0,4411.5,0,0,0,0,0,4411.5,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 10:46,9/1/2023 0:00
31263,1,M030-MORGO,KimHo,1,11313598 OO,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,835.5,0,835.5,0,0,0,0,0,835.5,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 14:06,9/8/2023 0:00
31264,1,M030-MORGO,KimHo,1,11313601 OO,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1428,0,1428,0,0,0,0,0,1428,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 14:12,9/8/2023 0:00
31277,1,M030-MORGO,KimHo,1,11313775 OP,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1000.8,0,1000.8,0,0,0,0,0,1000.8,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 15:08,9/11/2023 0:00
31265,1,M030-MORGO,KimHo,1,11313595 OO,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1227,0,1227,0,0,0,0,0,1227,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 14:14,9/8/2023 0:00
31266,1,M030-MORGO,KimHo,1,11313597 OO,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1284,0,1284,0,0,0,0,0,1284,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 14:15,9/8/2023 0:00
31267,1,M030-MORGO,KimHo,1,11313600 OO,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,306,0,306,0,0,0,0,0,306,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 14:17,9/8/2023 0:00
31271,1,M030-MORGO,KimHo,1,11313663 OO,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,370.5,0,370.5,0,0,0,0,0,370.5,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 14:27,9/8/2023 0:00
31272,1,M030-MORGO,KimHo,1,11313664 OO,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1476,0,1476,0,0,0,0,0,1476,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 14:29,9/8/2023 0:00
31287,1,M030-MORGO,KimHo,1,11313882 OP,9/18/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,150,0,150,0,0,0,0,0,150,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 15:38,9/22/2023 0:00
31268,1,M030-MORGO,KimHo,1,11313599 OO,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,306,0,306,0,0,0,0,0,306,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 14:20,9/8/2023 0:00
31357,1,M030-MORGO,KimHo,1,11315200 OP,9/8/2023 0:00,8/16/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,4117.3,0,4117.3,0,0,0,0,0,4117.3,FALSE,,0,FALSE,,,,bsinclair,8/16/2023 11:38,9/14/2023 0:00
31269,1,M030-MORGO,KimHo,1,11313596 OO,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,462,0,462,0,0,0,0,0,462,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 14:24,9/8/2023 0:00
31270,1,M030-MORGO,KimHo,1,11313662 OO,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,381,0,381,0,0,0,0,0,381,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 14:26,9/8/2023 0:00
31273,1,M030-MORGO,KimHo,1,11313667 OO,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1623,0,1623,0,0,0,0,0,1623,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 14:34,9/8/2023 0:00
31288,1,M030-MORGO,KimHo,1,11313869 OP,9/5/2023 0:00,8/10/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,13361.23,0,13361.23,0,0,0,0,0,13361.23,FALSE,,0,FALSE,,,,bsinclair,8/10/2023 15:40,9/11/2023 0:00
31376,1,M030-MORGO,KimHo,1,11315459 OO,9/11/2023 0:00,8/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1227,0,1227,0,0,0,0,0,1227,FALSE,,0,FALSE,,,,bsinclair,8/17/2023 13:11,9/15/2023 0:00
31333,1,M030-MORGO,KimHo,1,11314822 OO,9/5/2023 0:00,8/15/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1914.36,0,1914.36,0,0,0,0,0,1914.36,FALSE,,0,FALSE,,,,bsinclair,8/15/2023 11:36,9/8/2023 0:00
31334,1,M030-MORGO,KimHo,1,11314824 OO,9/5/2023 0:00,8/15/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1051.2,0,1051.2,0,0,0,0,0,1051.2,FALSE,,0,FALSE,,,,bsinclair,8/15/2023 11:38,9/8/2023 0:00
31335,1,M030-MORGO,KimHo,1,11314830 OO,9/5/2023 0:00,8/15/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1279.6,0,1279.6,0,0,0,0,0,1279.6,FALSE,,0,FALSE,,,,bsinclair,8/15/2023 11:39,10/13/2023 0:00
31336,1,M030-MORGO,KimHo,1,11314825 OO,9/5/2023 0:00,8/15/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1182.72,0,1182.72,0,0,0,0,0,1182.72,FALSE,,0,FALSE,,,,bsinclair,8/15/2023 11:42,9/8/2023 0:00
31307,1,M030-MORGO,KimHo,1,11314330 OP,9/12/2023 0:00,8/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,406.8,0,406.8,0,0,0,0,0,406.8,FALSE,,0,FALSE,,,,bsinclair,8/14/2023 11:49,9/15/2023 0:00
31309,1,M030-MORGO,KimHo,1,11314675 OO,9/5/2023 0:00,8/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,381,0,381,0,0,0,0,0,381,FALSE,,0,FALSE,,,,bsinclair,8/14/2023 11:56,9/8/2023 0:00
31310,1,M030-MORGO,KimHo,1,11314676 OO,9/5/2023 0:00,8/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,370.5,0,370.5,0,0,0,0,0,370.5,FALSE,,0,FALSE,,,,bsinclair,8/14/2023 11:59,9/8/2023 0:00
31311,1,M030-MORGO,KimHo,1,11314678 OO,9/5/2023 0:00,8/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,325.5,0,325.5,0,0,0,0,0,325.5,FALSE,,0,FALSE,,,,bsinclair,8/14/2023 12:00,9/8/2023 0:00
31313,1,M030-MORGO,KimHo,1,11314677 OO,9/5/2023 0:00,8/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,340.5,0,340.5,0,0,0,0,0,340.5,FALSE,,0,FALSE,,,,bsinclair,8/14/2023 12:04,9/8/2023 0:00
31315,1,M030-MORGO,KimHo,1,11314681 OO,9/5/2023 0:00,8/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,471,0,471,0,0,0,0,0,471,FALSE,,0,FALSE,,,,bsinclair,8/14/2023 12:07,9/8/2023 0:00
31316,1,M030-MORGO,KimHo,1,11314682 OO,9/5/2023 0:00,8/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1164,0,1164,0,0,0,0,0,1164,FALSE,,0,FALSE,,,,bsinclair,8/14/2023 12:08,9/8/2023 0:00
31317,1,M030-MORGO,KimHo,1,11314674 OO,9/5/2023 0:00,8/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,802.5,0,802.5,0,0,0,0,0,802.5,FALSE,,0,FALSE,,,,bsinclair,8/14/2023 12:10,9/8/2023 0:00
31318,1,M030-MORGO,KimHo,1,11314683 OO,9/5/2023 0:00,8/14/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2158.5,0,2158.5,0,0,0,0,0,2158.5,FALSE,,0,FALSE,,,,bsinclair,8/14/2023 12:11,9/8/2023 0:00
31337,1,M030-MORGO,KimHo,1,11314823 OO,9/5/2023 0:00,8/15/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2523.84,0,2523.84,0,0,0,0,0,2523.84,FALSE,,0,FALSE,,,,bsinclair,8/15/2023 11:43,9/8/2023 0:00
31341,1,M030-MORGO,KimHo,1,11314842 OO,10/9/2023 0:00,8/15/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2566.2,0,2566.2,0,0,0,0,0,2566.2,FALSE,,0,FALSE,,,,bsinclair,8/15/2023 11:49,10/13/2023 0:00
31345,1,M030-MORGO,KimHo,1,11314791 OP,9/5/2023 0:00,8/15/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,5283.5,0,5283.5,0,0,0,0,0,5283.5,FALSE,,0,FALSE,,,,bsinclair,8/15/2023 15:08,9/8/2023 0:00
31339,1,M030-MORGO,KimHo,1,11314828 OO,9/5/2023 0:00,8/15/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,984.7,0,984.7,0,0,0,0,0,984.7,FALSE,,0,FALSE,,,,bsinclair,8/15/2023 11:46,9/8/2023 0:00
31340,1,M030-MORGO,KimHo,1,11314827 OO,9/5/2023 0:00,8/15/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1376,0,1376,0,0,0,0,0,1376,FALSE,,0,FALSE,,,,bsinclair,8/15/2023 11:47,9/8/2023 0:00
31342,1,M030-MORGO,KimHo,1,11314843 OO,10/9/2023 0:00,8/15/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2856,0,2856,0,0,0,0,0,2856,FALSE,,0,FALSE,,,,bsinclair,8/15/2023 11:50,10/13/2023 0:00
31356,1,M030-MORGO,KimHo,1,11315067 OP,9/20/2023 0:00,8/16/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1006.5,0,1006.5,0,0,0,0,0,1006.5,FALSE,,0,FALSE,,,,bsinclair,8/16/2023 11:36,9/26/2023 0:00
31370,1,M030-MORGO,KimHo,1,11315359 OP,11/7/2023 0:00,8/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,2335,0,2335,0,0,0,0,0,2335,FALSE,,0,FALSE,,,,bsinclair,8/17/2023 11:46,11/13/2023 0:00
31374,1,M030-MORGO,KimHo,1,11315462 OO,9/11/2023 0:00,8/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,835.5,0,835.5,0,0,0,0,0,835.5,FALSE,,0,FALSE,,,,bsinclair,8/17/2023 12:42,9/15/2023 0:00
31375,1,M030-MORGO,KimHo,1,11315465 OO,9/11/2023 0:00,8/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,1428,0,1428,0,0,0,0,0,1428,FALSE,,0,FALSE,,,,bsinclair,8/17/2023 12:44,9/15/2023 0:00
31368,1,M030-MORGO,KimHo,1,11315477 OO,9/11/2023 0:00,8/17/2023 0:00,MWS-T,NOSHP,NET45,,TRUE,3147,0,3147,0,0,0,0,0,3147,FALSE,,0,FALSE,,,,bsinclair,8/17/2023 11:19,9/15/2023 0:00
