oml_sales_order_id,oml_sales_order_line_id,oml_part_id,oml_part_revision_id,oml_part_group_id,oml_part_short_description,oml_part_long_description_text,oml_order_quantity,oml_full_unit_price_base,oml_full_unit_price_foreign,oml_discount_percent,oml_unit_discount_base,oml_unit_discount_foreign,oml_unit_price_base,oml_unit_price_foreign,oml_full_extended_price_base,oml_full_extended_price_foreign,oml_extended_discount_base,oml_extended_discount_foreign,oml_extended_price_base,oml_extended_price_foreign,oml_tax_code_id,oml_tax_amount_base,oml_tax_amount_foreign,oml_quantity_shipped,oml_weight,oml_extended_weight,oml_possession_id,oml_closed,oml_price_override,oml_deposit,oml_deposit_percent,oml_deposit_amount_base,oml_deposit_amount_foreign,oml_deposit_created,oml_documents,oml_delivery_quantity_total,oml_created_by,oml_created_date
32501,1,M030-0317,E,LVSLS,190105412 BRKT SHLF STL  X 5.89 X 7.29 LH,190105412 BRKT SHLF STL .188 GRADE 50,240,5.79,5.79,0,0,0,5.79,5.79,1389.6,1389.6,0,0,1389.6,1389.6,,0,0,240,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5701,240,kdinger,10/30/2023 13:27
32502,1,M030-0442,REL,LVSLS,229147511 HSG STKR STL11GAX5.88X5.95L/R YL DICHR,229147511 HSG STKR STL11GAX5.88X5.95L/R YL DICHR,100,5.78,5.78,0,0,0,5.78,5.78,578,578,0,0,578,578,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11673,100,kdinger,10/30/2023 13:33
32503,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,800,5.79,5.79,0,0,0,5.79,5.79,4632,4632,0,0,4632,4632,,0,0,800,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,800,kdinger,10/30/2023 13:41
32505,1,S028-0047,0,LVSLS,P0300A - STAND LEG ****NEW PLUG WELD VERSION****,P0300A - STAND LEG ****NEW PLUG WELD VERSION****,201,46,46,0,0,0,46,46,9246,9246,0,0,9246,9246,,0,0,201,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5317,201,kdinger,10/30/2023 14:06
32511,1,M026-0568,43,LVSLS,BASE,3009-2602-43S3 BASE,10,902.76,902.76,0,0,0,902.76,902.76,9027.6,9027.6,0,0,9027.6,9027.6,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"12949
12950
12951
12952
12953
12954
12955
12961
12956
12957
12958
12959
12960",10,kdinger,10/31/2023 10:00
32512,1,M030-0400,B,LVSLS,208078401 C/P RR D/FLR,208078401 C/P RR D/FLR,110,103.9,103.9,0,0,0,103.9,103.9,11429,11429,0,0,11429,11429,,0,0,110,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13572,110,kdinger,10/31/2023 10:24
32514,1,S046-0176,0,LVSLS,110-106 CAP BRACKET 3 CAP SINGLE PHASE,110-106 CAP BRACKET 3 CAP SINGLE PHASE,100,8.64,8.64,0,0,0,8.64,8.64,864,864,0,0,864,864,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11526,100,kdinger,10/31/2023 10:38
32515,1,K007-0386,C,LVSLS,K3101KT-2 VERTICAL TRAPEZE SECTION,K3101KT-2 VERTICAL TRAPEZE SECTION,300,9.7,9.7,0,0,0,9.7,9.7,2910,2910,0,0,2910,2910,,0,0,300,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4775,300,kdinger,10/31/2023 10:43
32539,1,L005-0521,0,LVSLS,UNIVERSAL TANK STAND BRACKET,UNIVERSAL TANK STAND BRACKET,588,2.84,2.84,0,0,0,2.84,2.84,1669.92,1669.92,0,0,1669.92,1669.92,,0,0,588,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13483,588,kdinger,11/2/2023 10:28
32553,1,M030-0439,REL,LVSLS,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,65,11.53,11.53,0,0,0,11.53,11.53,749.45,749.45,0,0,749.45,749.45,,0,0,65,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11670,65,kdinger,11/6/2023 10:33
32540,1,M045-0001,1,LVSLS,724138,"0724138 CHANNEL, HYD. TANK MTG.",175,4.53,4.53,0,0,0,4.53,4.53,792.75,792.75,0,0,792.75,792.75,,0,0,175,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14958,175,kdinger,11/2/2023 10:36
32541,1,M030-0274,C,LVSLS,001710410 ROOF BOW,001710410 ROOF BOW,75,26.39,26.39,0,0,0,26.39,26.39,1979.25,1979.25,0,0,1979.25,1979.25,,0,0,75,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8310,75,kdinger,11/2/2023 10:47
32542,1,M030-0422,E,LVSLS,208101419 S/FRM STL.25X16.86X48.9RH,208101419 S/FRM STL.25X16.86X48.9RH,120,121.67,121.67,0,0,0,121.67,121.67,14600.4,14600.4,0,0,14600.4,14600.4,,0,0,120,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11150,120,kdinger,11/2/2023 10:53
32561,1,U002-0441,B,LVSLS,UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED,UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED),10000,1.04,1.04,0,0,0,1.04,1.04,10400,10400,0,0,10400,10400,,0,0,10000,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,2979,10000,kdinger,11/7/2023 9:10
32562,1,D002-2449,A,LVSLS,M15225 DP Stepped Front,,3,28.19,28.19,0,0,0,28.19,28.19,84.57,84.57,0,0,84.57,84.57,,0,0,3,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11379,3,kdinger,11/7/2023 9:17
32565,1,C006-0544,2,LVSLS,202-8400-50A,202-8400-50A,15,49.14,49.14,0,0,0,49.14,49.14,737.1,737.1,0,0,737.1,737.1,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4454,15,kdinger,11/7/2023 10:30
32566,1,V004-0048,0,LVSLS,EXB-1 (PUNCHED),EXB-1 (PUNCHED),500,3.28,3.28,0,0,0,3.28,3.28,1640,1640,0,0,1640,1640,,0,0,500,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4656,500,kdinger,11/7/2023 11:16
32528,1,M030-0261,A,LVSLS,46027706 BRKT FUSE BLK KYLS 90 DEG TYCO #2311181,46027706 BRKT FUSE BLK KYLS 90 DEG TYCO #2311181,130,2.18,2.18,0,0,0,2.18,2.18,283.4,283.4,0,0,283.4,283.4,,0,0,130,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5038,130,kdinger,11/1/2023 10:09
32527,1,M030-0486,A,LVSLS,237147204 STKR LAT BHD WLDMT,237147204 STKR LAT BHD WLDMT,160,17.48,17.48,0,0,0,17.48,17.48,2796.8,2796.8,0,0,2796.8,2796.8,,0,0,160,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14539,160,kdinger,11/1/2023 9:56
32568,1,M030-0268,REL,LVSLS,167007408  ANG INR RH 6 HOLE,167007408  ANG INR RH 6 HOLE,60,9.09,9.09,0,0,0,9.09,9.09,545.4,545.4,0,0,545.4,545.4,,0,0,60,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5550,60,kdinger,11/7/2023 13:51
32529,1,M030-0394,C,LVSLS,207101400 HTCH FRM,207101400 HTCH FRM,104,43.83,43.83,0,0,0,43.83,43.83,4558.32,4558.32,0,0,4558.32,4558.32,,0,0,104,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9428,104,kdinger,11/1/2023 10:15
32530,1,M030-0441,REL,LVSLS,229147509 SLD STKR KYLS STL.25X3.69X4.08 YL DICHR,229147509 SLD STKR KYLS STL.25X3.69X4.08 YL DICHR,100,4.5,4.5,0,0,0,4.5,4.5,450,450,0,0,450,450,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11672,100,kdinger,11/1/2023 12:53
32534,1,H026-0020,A,LVSLS,2H05730001 CORNER HEAVY DUTY 8 COMPR,2H05730001 CORNER HEAVY DUTY 8 COMPR,60,16.29,16.29,0,0,0,16.29,16.29,977.4,977.4,0,0,977.4,977.4,,0,0,60,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,983,60,kdinger,11/1/2023 13:08
32536,1,M030-0472,B,LVSLS,227027422 (COATED PART),227027422 BRKT DIAD MNT AL.125X6X9.98 (COATED PART),80,4.5,4.5,0,0,0,4.5,4.5,360,360,0,0,360,360,,0,0,80,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15203,80,kdinger,11/2/2023 9:16
32537,1,M030-0467,A,LVSLS,227027414 (COATED PART),CVR RDO I/P AL.102X2.5X8.75 Rev: A(COATED PART),88,7.29,7.29,0,0,0,7.29,7.29,641.52,641.52,0,0,641.52,641.52,,0,0,88,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13678,88,kdinger,11/2/2023 9:31
32545,1,C006-0569,1,LVSLS,"KBC04084X4 KBC-04084 KBC4084 CHANNEL, CAPACITOR MT","KBC04084X4 KBC-04084 KBC4084 CHANNEL, CAPACITOR MTG.",10,14.91,14.91,0,0,0,14.91,14.91,149.1,149.1,0,0,149.1,149.1,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,335,10,kdinger,11/3/2023 9:41
32546,1,C006-0172,5,LVSLS,"170-0510-03A - FA BATTERY RACK ASSEMBLY,  3 TIER,","170-0510-03A - FA BATTERY RACK ASSEMBLY,  3 TIER, 20RU 23''",4,952.3,952.3,0,0,0,952.3,952.3,3809.2,3809.2,0,0,3809.2,3809.2,,0,0,4,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"5683
5684",4,kdinger,11/3/2023 9:52
32547,1,C006-0675,5,LVSLS,202-8256-17,202-8256-17,10,53.7,53.7,0,0,0,53.7,53.7,537,537,0,0,537,537,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13789,10,kdinger,11/3/2023 9:59
32544,1,M046-0001,0,LVSLS,I001-0047B2 TOP,I001-0047B2 TOP,1,65,65,0,0,0,65,65,65,65,0,0,65,65,,0,0,1,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15329,1,kdinger,11/2/2023 11:19
32552,1,L005-0522,B,LVSLS,15G A 102 01 Conveyor Suspension Bracket Gen2,15G A 102 01 Conveyor Suspension Bracket Gen2,1152,1.63,1.63,0,0,0,1.63,1.63,1877.76,1877.76,0,0,1877.76,1877.76,,0,0,1152,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,10071,1152,kdinger,11/6/2023 10:13
32558,1,C006-0341,1,LVSLS,"KBC03837 - BRACKET, 12 MFD CAP, FR CHARGER","KBC03837 - BRACKET, 12 MFD CAP, FR CHARGER",15,6.1,6.1,0,0,0,6.1,6.1,91.5,91.5,0,0,91.5,91.5,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,283,15,kdinger,11/6/2023 13:59
32548,1,S046-0143,1,LVSLS,120-011 C-BOX COLD WEATHER COVER FOR LEG KIT,120-011 C-BOX COLD WEATHER COVER FOR LEG KIT,50,6.83,6.83,0,0,0,6.83,6.83,341.5,341.5,0,0,341.5,341.5,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9328,50,kdinger,11/3/2023 10:05
32550,1,H005-0094,0,LVSLS,10 GA PLATE,"10GA X 1 1/2"" X 1 3/4"" W/ .125 CORNER RADIUS",1400,0.3,0.3,0,0,0,0.3,0.3,420,420,0,0,420,420,,0,0,1400,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14267,1400,kdinger,11/3/2023 11:47
32555,1,M026-0526,10,LVSLS,0003-9185-0010A,ECO. INNER CASING MID,10,56.84,56.84,0,0,0,56.84,56.84,568.4,568.4,0,0,568.4,568.4,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11464,10,kdinger,11/6/2023 10:43
32556,1,M026-0076,E,LVSLS,4005-1580-00C3 - SIDE BAR NEW LX-300-07 REV.C (FLA,4005-1580-00C3 - SIDE BAR NEW LX-300-07 REV.C (FLAT BLACK),20,91.12,91.12,0,0,0,91.12,91.12,1822.4,1822.4,0,0,1822.4,1822.4,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4123,20,kdinger,11/6/2023 10:46
32576,1,S002-1006,A,LVSLS,"602421 BASE WMT, CP-50","602421 BASE WMT, CP-50",10,266.18,266.18,0,0,0,266.18,266.18,2661.8,2661.8,0,0,2661.8,2661.8,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11510,10,kdinger,11/8/2023 10:04
32577,1,V007-0989,C01,LVSLS,008885-447-30150 STAINLESS STEEL CLADDING SEGMENT,008885-447-30150 STAINLESS STEEL CLADDING SEGMENT CURVE (RMR),30,35.11,35.11,0,0,0,35.11,35.11,1053.3,1053.3,0,0,1053.3,1053.3,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15199,30,kdinger,11/8/2023 10:24
32579,1,M026-0534,20,LVSLS,4005-1222-0020 GUIDE VANE,4005-1222-0020 GUIDE VANE,20,108.44,108.44,0,0,0,108.44,108.44,2168.8,2168.8,0,0,2168.8,2168.8,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11458,20,kdinger,11/8/2023 11:42
32580,1,M026-0080,B,LVSLS,4005-6658-01C4 - PIPE SUPPORT PLATE NEW LX(H)-300-,4005-6658-01C4 - PIPE SUPPORT PLATE NEW LX(H)-300-07(FLAT BLACK),16,8.41,8.41,0,0,0,8.41,8.41,134.56,134.56,0,0,134.56,134.56,,0,0,16,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8072,16,kdinger,11/8/2023 11:50
32581,1,M026-0552,8,LVSLS,3009-8880-08S3 Silver,3009-8880-08S3 Silver,30,70.12,70.12,0,0,0,70.12,70.12,2103.6,2103.6,0,0,2103.6,2103.6,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12414,30,kdinger,11/8/2023 11:56
32584,1,M026-0534,20,LVSLS,4005-1222-0020 GUIDE VANE,4005-1222-0020 GUIDE VANE,15,108.44,108.44,0,0,0,108.44,108.44,1626.6,1626.6,0,0,1626.6,1626.6,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11458,15,kdinger,11/8/2023 13:22
32596,1,H026-0008,B,LVSLS,2H05734001 SUPPORT-LH&RH H/D 8 COMPR,2H05734001 SUPPORT-LH&RH H/D 8 COMPR,50,12.7,12.7,0,0,0,12.7,12.7,635,635,0,0,635,635,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,972,50,kdinger,11/10/2023 11:46
32573,1,M030-0442,REL,LVSLS,229147511 HSG STKR STL11GAX5.88X5.95L/R YL DICHR,229147511 HSG STKR STL11GAX5.88X5.95L/R YL DICHR,100,5.78,5.78,0,0,0,5.78,5.78,578,578,0,0,578,578,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11673,100,kdinger,11/8/2023 9:04
32598,1,M030-0027,B,LVSLS,96760315 STRIKER BODY REAR (COATED PART),96760315 STRIKER BODY REAR (COATED PART),100,5.15,5.15,0,0,0,5.15,5.15,515,515,0,0,515,515,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4951,100,kdinger,11/10/2023 12:22
32574,1,M030-0356,A,LVSLS,197147405 LINK LAT BHD (COATED PART),,148,0.96,0.96,0,0,0,0.96,0.96,142.08,142.08,0,0,142.08,142.08,,0,0,148,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5916,148,kdinger,11/8/2023 9:29
32612,1,M030-0254,E,LVSLS,005774400 ANG AL MTG .125 X 6.81 X 107.12,"005774400 ANG AL MTG .125 X 6.81 X 107.12
***CUSTOMER SUPPLIED MATERIAL .125 X 56 X 110 W/ PVC***",896,7.05,7.05,0,0,0,7.05,7.05,6316.8,6316.8,0,0,6316.8,6316.8,,0,0,896,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"4817
13571",896,kdinger,11/13/2023 9:31
32582,1,M026-0139,A,LVSLS,4005-6688-00S3 - ELE. BOX COVER,4005-6688-00S3 - ELE. BOX COVER,60,3.11,3.11,0,0,0,3.11,3.11,186.6,186.6,0,0,186.6,186.6,,0,0,60,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,1599,60,kdinger,11/8/2023 12:37
32583,1,M026-0488,10,LVSLS,4044-9167-0010 ECO. MIDDLE INNER CASING CAP,4044-9167-0010 ECO. MIDDLE INNER CASING CAP,16,18.59,18.59,0,0,0,18.59,18.59,297.44,297.44,0,0,297.44,297.44,,0,0,16,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,6473,16,kdinger,11/8/2023 12:43
32589,1,S046-0363,0,LVSLS,"105-206 PANEL, FR10-ASIC-COVER","105-206 PANEL, FR10-ASIC-COVER",20,5.3,5.3,0,0,0,5.3,5.3,106,106,0,0,106,106,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15202,20,kdinger,11/10/2023 9:09
32594,1,M030-0400,B,LVSLS,208078401 C/P RR D/FLR,208078401 C/P RR D/FLR,100,103.9,103.9,0,0,0,103.9,103.9,10390,10390,0,0,10390,10390,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13572,100,kdinger,11/10/2023 10:25
32609,1,M030-0460,0,LVSLS,117032400 W/BX WRAPPER 44'' 88W FCC,"117032400 W/BX WRAPPER 44'' 88W FCC
***CUSTOMER SUPPLIED .125 X 56 X 96***",810,9.52,9.52,0,0,0,9.52,9.52,7711.2,7711.2,0,0,7711.2,7711.2,,0,0,810,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"12406
13570",810,kdinger,11/13/2023 9:08
32610,1,M030-0476,A,LVSLS,227027425 (COATED PART),PLT ADAP FCC AL.102X4.25X6.43 (COATED PART),168,2.83,2.83,0,0,0,2.83,2.83,475.44,475.44,0,0,475.44,475.44,,0,0,168,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13693,168,kdinger,11/13/2023 9:14
32611,1,M030-0474,B,LVSLS,227027416 (COATED PART),PLT FACE AL.102X10.64X18.13 (COATED PART),156,7.68,7.68,0,0,0,7.68,7.68,1198.08,1198.08,0,0,1198.08,1198.08,,0,0,156,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13720,156,kdinger,11/13/2023 9:22
32591,1,M030-0274,C,LVSLS,001710410 ROOF BOW,001710410 ROOF BOW,100,26.39,26.39,0,0,0,26.39,26.39,2639,2639,0,0,2639,2639,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8310,100,kdinger,11/10/2023 9:54
32621,1,M026-0438,D,LVSLS,4005-6321-02S3 - SUPPORT LX(H)-300-07 BLOWDOWN PIP,4005-6321-02S3 - SUPPORT LX(H)-300-07 BLOWDOWN PIPING REV.A,35,8.18,8.18,0,0,0,8.18,8.18,286.3,286.3,0,0,286.3,286.3,,0,0,35,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,1626,35,kdinger,11/13/2023 12:39
32625,1,C006-0580,4,LVSLS,"KBC04076  CARD HOLDER, PC ARE130/6, 1/0","KBC04076  CARD HOLDER, PC ARE130/6, 1/0",10,21.67,21.67,0,0,0,21.67,21.67,216.7,216.7,0,0,216.7,216.7,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,345,10,kdinger,11/13/2023 14:15
32593,1,S038-0442,0,LVSLS,F.8X7-015-IBC-BASE,F.8X7-015-IBC-BASE,200,21.43,21.43,0,0,0,21.43,21.43,4286,4286,0,0,4286,4286,,0,0,200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5685,200,kdinger,11/10/2023 10:18
32595,1,M030-0428,C,LVSLS,208101403 S/FRM STL.25X16.58X38.86RH GALV,208101403 S/FRM STL.25X16.58X38.86RH GALV,50,76.16,76.16,0,0,0,76.16,76.16,3808,3808,0,0,3808,3808,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11660,50,kdinger,11/10/2023 10:28
32618,1,V007-0964,B01,LVSLS,012632-348-00001 FINGER PROTECTION RIGHT,012632-348-00001 FINGER PROTECTION RIGHT,60,8.9,8.9,0,0,0,8.9,8.9,534,534,0,0,534,534,,0,0,60,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14720,60,kdinger,11/13/2023 12:04
32630,1,M030-0401,A,LVSLS,217032400 BRKT H/SHLD,217032400 BRKT H/SHLD,50,21.47,21.47,0,0,0,21.47,21.47,1073.5,1073.5,0,0,1073.5,1073.5,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,10168,50,kdinger,11/14/2023 9:32
32631,1,F019-0015,0,LVSLS,SETTLESTOP WALL BRACE BRACKET ANG MS-501,SETTLESTOP WALL BRACE BRACKET ANG MS-501,120,33.3,33.3,0,0,0,33.3,33.3,3996,3996,0,0,3996,3996,,0,0,120,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9335,120,kdinger,11/14/2023 10:01
32633,1,K005-0314,0,LVSLS,5C-5242157 CHANNEL,5C-5242157 CHANNEL,600,0.91,0.91,0,0,0,0.91,0.91,546,546,0,0,546,546,,0,0,600,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13020,600,kdinger,11/14/2023 10:42
32616,1,H026-0018,P,LVSLS,0712367 BASE-STD MDM IN AND OUT DOOR,0712367 BASE-STD MDM IN AND OUT DOOR,25,124.7,124.7,0,0,0,124.7,124.7,3117.5,3117.5,0,0,3117.5,3117.5,,0,0,25,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,981,25,kdinger,11/13/2023 10:06
32622,1,M029-0020,0,LVSLS,"BL-1011-MOD CLIP, ANGLE LOCK, FORMED","BL-1011-MOD CLIP, ANGLE LOCK, FORMED",300,3.38,3.38,0,0,0,3.38,3.38,1014,1014,0,0,1014,1014,,0,0,300,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5361,300,kdinger,11/13/2023 13:15
32623,1,C006-0379,5,LVSLS,202-3244-00A - 19'' RACK PANEL BLANK  ****C OF C R,202-3244-00A - 19'' RACK PANEL BLANK  ****C OF C REQUIRED****,25,9.54,9.54,0,0,0,9.54,9.54,238.5,238.5,0,0,238.5,238.5,,0,0,25,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,286,25,kdinger,11/13/2023 14:03
32641,1,M026-0073,D,LVSLS,4005-1565-02C3 - REAR PILLAR(RIGHT) NEW LX-300-7,4005-1565-02C3 - REAR PILLAR(RIGHT) NEW LX-300-7,20,137.73,137.73,0,0,0,137.73,137.73,2754.6,2754.6,0,0,2754.6,2754.6,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4130,20,kdinger,11/15/2023 13:07
32645,1,M026-0603,10,LVSLS,0003-9168-0010,ECO. INNER BLOCK STRIPE (1),12,7.42,7.42,0,0,0,7.42,7.42,89.04,89.04,0,0,89.04,89.04,,0,0,12,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14781,12,kdinger,11/15/2023 13:35
32646,1,M026-0600,10,LVSLS,0003-9175-0010A,0003-9175-0010A,10,41.72,41.72,0,0,0,41.72,41.72,417.2,417.2,0,0,417.2,417.2,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15039,10,kdinger,11/15/2023 13:37
32647,1,M026-0058,D,LVSLS,"1505-6527-00C4 - GAS PIPE SUPPORT LX-(150,200) - F",,28,39.94,39.94,0,0,0,39.94,39.94,1118.32,1118.32,0,0,1118.32,1118.32,,0,0,28,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"1569
9989
9990",28,kdinger,11/15/2023 13:41
32626,1,M030-0487,REL,LVSLS,222037405 ANG SUPT,222037405 ANG SUPT,30,25.99,25.99,0,0,0,25.99,25.99,779.7,779.7,0,0,779.7,779.7,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14759,30,kdinger,11/13/2023 14:24
32629,1,H031-0017,2,LVSLS,14-LARR-001-0625,14-LARR-001-0625 0.625 INCH HOLE - LEVER ARM RACK ROLLER-0625,72,14.1,14.1,0,0,0,14.1,14.1,1015.2,1015.2,0,0,1015.2,1015.2,,0,0,72,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12924,72,kdinger,11/14/2023 9:14
32638,1,S002-1076,0,LVSLS,620035,620035   CROWN ENGAGE ARM,22,16.51,16.51,0,0,0,16.51,16.51,363.22,363.22,0,0,363.22,363.22,,0,0,22,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12796,22,kdinger,11/15/2023 10:41
32654,1,M030-0463,B,LVSLS,228053400 PNL BK AL.188 X 20.01 X 95 RH,228053400 PNL BK AL.188 X 20.01 X 95 RH,200,15.58,15.58,0,0,0,15.58,15.58,3116,3116,0,0,3116,3116,,0,0,200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13288,200,kdinger,11/15/2023 14:12
32635,1,V008-0015,0,LVSLS,CW2,CW2,2,3.95,3.95,0,0,0,3.95,3.95,7.9,7.9,0,0,7.9,7.9,,0,0,2,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15354,2,kdinger,11/14/2023 12:41
32659,1,M030-0317,E,LVSLS,190105412 BRKT SHLF STL  X 5.89 X 7.29 LH,190105412 BRKT SHLF STL .188 GRADE 50,480,5.79,5.79,0,0,0,5.79,5.79,2779.2,2779.2,0,0,2779.2,2779.2,,0,0,480,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5701,480,kdinger,11/16/2023 9:33
32661,1,M030-0317,E,LVSLS,190105412 BRKT SHLF STL  X 5.89 X 7.29 LH,190105412 BRKT SHLF STL .188 GRADE 50,480,5.79,5.79,0,0,0,5.79,5.79,2779.2,2779.2,0,0,2779.2,2779.2,,0,0,480,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5701,480,kdinger,11/16/2023 9:48
32662,1,L005-0511,0,LVSLS,REGULATOR USB BRACKET GEN2,REGULATOR USB BRACKET GEN2,1848,6.06,6.06,0,0,0,6.06,6.06,11198.88,11198.88,0,0,11198.88,11198.88,,0,0,1848,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5746,1848,kdinger,11/16/2023 9:56
32642,1,M026-0562,10,LVSLS,ECONOMIZER FLANGE WELDMENT,0003-9149-0010,15,124.38,124.38,0,0,0,124.38,124.38,1865.7,1865.7,0,0,1865.7,1865.7,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12837,15,kdinger,11/15/2023 13:12
32643,1,M026-0603,10,LVSLS,0003-9168-0010,ECO. INNER BLOCK STRIPE (1),12,7.42,7.42,0,0,0,7.42,7.42,89.04,89.04,0,0,89.04,89.04,,0,0,12,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14781,12,kdinger,11/15/2023 13:25
32644,1,M026-0073,D,LVSLS,4005-1565-02C3 - REAR PILLAR(RIGHT) NEW LX-300-7,4005-1565-02C3 - REAR PILLAR(RIGHT) NEW LX-300-7,20,137.73,137.73,0,0,0,137.73,137.73,2754.6,2754.6,0,0,2754.6,2754.6,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4130,20,kdinger,11/15/2023 13:29
